simulation_id,probability,payoutMultiplier
560,0.0001,869
561,0.0001,818
562,0.0001,1741
563,0.0001,938
564,0.0001,41
565,0.0001,1529
566,0.0001,116
567,0.0001,123
568,0.0001,93
569,0.0001,212
570,0.0001,614
571,0.0001,1792
572,0.0001,1607
573,0.0001,805
574,0.0001,192
575,0.0001,47
576,0.0001,54
577,0.0001,170
578,0.0001,189
579,0.0001,1619
580,0.0001,31
581,0.0001,0
582,0.0001,782
583,0.0001,684
584,0.0001,1731
585,0.0001,2564
586,0.0001,1442
587,0.0001,145
588,0.0001,93
589,0.0001,1526
590,0.0001,46
591,0.0001,218
592,0.0001,1421
593,0.0001,232
594,0.0001,968
595,0.0001,62
596,0.0001,62
597,0.0001,768
598,0.0001,970
599,0.0001,31
600,0.0001,85
601,0.0001,704
602,0.0001,707
603,0.0001,123
604,0.0001,62
605,0.0001,4194
606,0.0001,1434
607,0.0001,3365
608,0.0001,109
609,0.0001,845
610,0.0001,62
611,0.0001,2421
612,0.0001,909
613,0.0001,88
614,0.0001,85
615,0.0001,832
616,0.0001,0
617,0.0001,843
618,0.0001,210
619,0.0001,216
620,0.0001,1845
621,0.0001,1777
622,0.0001,108
623,0.0001,31
624,0.0001,3069
625,0.0001,0
626,0.0001,1788
627,0.0001,63
628,0.0001,845
629,0.0001,904
630,0.0001,62
631,0.0001,244
632,0.0001,1457
633,0.0001,154
634,0.0001,902
635,0.0001,1526
636,0.0001,62
637,0.0001,54
638,0.0001,1929
639,0.0001,1781
640,0.0001,46
641,0.0001,1170
642,0.0001,635
643,0.0001,1209
644,0.0001,144
645,0.0001,226
646,0.0001,897
647,0.0001,31
648,0.0001,224
649,0.0001,62
650,0.0001,819
651,0.0001,3814
652,0.0001,47
653,0.0001,146
654,0.0001,0
655,0.0001,62
656,0.0001,892
657,0.0001,907
658,0.0001,79
659,0.0001,46
660,0.0001,969
661,0.0001,123
662,0.0001,77
663,0.0001,123
664,0.0001,62
665,0.0001,93
666,0.0001,187
667,0.0001,959
668,0.0001,92
669,0.0001,32
670,0.0001,246
671,0.0001,848
672,0.0001,77
673,0.0001,2466
674,0.0001,868
675,0.0001,3480
676,0.0001,337
677,0.0001,923
678,0.0001,0
679,0.0001,54
680,0.0001,799
681,0.0001,838
682,0.0001,787
683,0.0001,1171
684,0.0001,3534
685,0.0001,47
686,0.0001,922
687,0.0001,830
688,0.0001,186
689,0.0001,689
690,0.0001,113
691,0.0001,201
692,0.0001,31
693,0.0001,131
694,0.0001,124
695,0.0001,917
696,0.0001,239
697,0.0001,62
698,0.0001,62
699,0.0001,3599
700,0.0001,0
701,0.0001,16
702,0.0001,108
703,0.0001,1757
704,0.0001,900
705,0.0001,793
706,0.0001,955
707,0.0001,881
708,0.0001,185
709,0.0001,1429
710,0.0001,866
711,0.0001,303
712,0.0001,0
713,0.0001,622
714,0.0001,46
715,0.0001,1638
716,0.0001,850
717,0.0001,23
718,0.0001,16
719,0.0001,1903
720,0.0001,2590
721,0.0001,1677
722,0.0001,116
723,0.0001,939
724,0.0001,3592
725,0.0001,146
726,0.0001,851
727,0.0001,662
728,0.0001,109
729,0.0001,704
730,0.0001,284
731,0.0001,306
732,0.0001,16
733,0.0001,193
734,0.0001,1692
735,0.0001,1457
736,0.0001,805
737,0.0001,83
738,0.0001,62
739,0.0001,192
740,0.0001,62
741,0.0001,77
742,0.0001,4810
743,0.0001,31
744,0.0001,5930
745,0.0001,1027
746,0.0001,0
747,0.0001,124
748,0.0001,186
749,0.0001,171
750,0.0001,962
751,0.0001,62
752,0.0001,170
753,0.0001,47
754,0.0001,68
755,0.0001,149
756,0.0001,4082
757,0.0001,942
758,0.0001,96
759,0.0001,23
760,0.0001,154
761,0.0001,219
762,0.0001,645
763,0.0001,46
764,0.0001,201
765,0.0001,3340
766,0.0001,797
767,0.0001,248
768,0.0001,70
769,0.0001,93
770,0.0001,129
771,0.0001,114
772,0.0001,132
773,0.0001,764
774,0.0001,23
775,0.0001,23
776,0.0001,47
777,0.0001,62
778,0.0001,1658
779,0.0001,62
780,0.0001,947
781,0.0001,57
782,0.0001,203
783,0.0001,705
784,0.0001,62
785,0.0001,171
786,0.0001,123
787,0.0001,807
788,0.0001,756
789,0.0001,782
790,0.0001,876
791,0.0001,70
792,0.0001,1157
793,0.0001,130
794,0.0001,229
795,0.0001,70
796,0.0001,124
797,0.0001,47
798,0.0001,4175
799,0.0001,108
800,0.0001,93
801,0.0001,1229
802,0.0001,780
803,0.0001,2394
804,0.0001,54
805,0.0001,154
806,0.0001,886
807,0.0001,711
808,0.0001,185
809,0.0001,2412
810,0.0001,62
811,0.0001,799
812,0.0001,741
813,0.0001,1651
814,0.0001,1030
815,0.0001,249
816,0.0001,1454
817,0.0001,674
818,0.0001,961
819,0.0001,1176
820,0.0001,46
821,0.0001,824
822,0.0001,77
823,0.0001,70
824,0.0001,108
825,0.0001,1392
826,0.0001,110
827,0.0001,3080
828,0.0001,169
829,0.0001,809
830,0.0001,249
831,0.0001,47
832,0.0001,202
833,0.0001,693
834,0.0001,242
835,0.0001,1636
836,0.0001,179
837,0.0001,100
838,0.0001,185
839,0.0001,190
840,0.0001,798
841,0.0001,1552
842,0.0001,863
843,0.0001,131
844,0.0001,62
845,0.0001,23
846,0.0001,922
847,0.0001,123
848,0.0001,62
849,0.0001,685
850,0.0001,62
851,0.0001,1009
852,0.0001,803
853,0.0001,31
854,0.0001,251
855,0.0001,93
856,0.0001,1659
857,0.0001,886
858,0.0001,3310
859,0.0001,141
860,0.0001,93
861,0.0001,93
862,0.0001,975
863,0.0001,124
864,0.0001,744
865,0.0001,100
866,0.0001,1594
867,0.0001,164
868,0.0001,124
869,0.0001,209
870,0.0001,54
871,0.0001,3203
872,0.0001,3974
873,0.0001,732
874,0.0001,156
875,0.0001,93
876,0.0001,194
877,0.0001,16
878,0.0001,23
879,0.0001,694
880,0.0001,62
881,0.0001,863
882,0.0001,1015
883,0.0001,2484
884,0.0001,1151
885,0.0001,1745
886,0.0001,193
887,0.0001,0
888,0.0001,108
889,0.0001,1582
890,0.0001,1889
891,0.0001,93
892,0.0001,82
893,0.0001,149
894,0.0001,841
895,0.0001,674
896,0.0001,86
897,0.0001,77
898,0.0001,4683
899,0.0001,791
900,0.0001,676
901,0.0001,162
902,0.0001,0
903,0.0001,62
904,0.0001,930
905,0.0001,674
906,0.0001,1605
907,0.0001,1130
908,0.0001,171
909,0.0001,94
910,0.0001,23
911,0.0001,822
912,0.0001,3132
913,0.0001,1618
914,0.0001,181
915,0.0001,54
916,0.0001,930
917,0.0001,1670
918,0.0001,77
919,0.0001,1617
920,0.0001,0
921,0.0001,879
922,0.0001,93
923,0.0001,155
924,0.0001,830
925,0.0001,46
926,0.0001,62
927,0.0001,1581
928,0.0001,293
929,0.0001,200
930,0.0001,1274
931,0.0001,109
932,0.0001,226
933,0.0001,697
934,0.0001,171
935,0.0001,109
936,0.0001,62
937,0.0001,2284
938,0.0001,976
939,0.0001,46
940,0.0001,92
941,0.0001,953
942,0.0001,86
943,0.0001,270
944,0.0001,3235
945,0.0001,226
946,0.0001,768
947,0.0001,108
948,0.0001,2279
949,0.0001,78
950,0.0001,0
951,0.0001,773
952,0.0001,46
953,0.0001,175
954,0.0001,39
955,0.0001,198
956,0.0001,804
957,0.0001,3021
958,0.0001,139
959,0.0001,129
960,0.0001,2461
961,0.0001,1601
962,0.0001,110
963,0.0001,185
964,0.0001,62
965,0.0001,47
966,0.0001,1370
967,0.0001,833
968,0.0001,1477
969,0.0001,1015
970,0.0001,809
971,0.0001,62
972,0.0001,139
973,0.0001,830
974,0.0001,0
975,0.0001,82
976,0.0001,262
977,0.0001,1203
978,0.0001,868
979,0.0001,332
980,0.0001,108
981,0.0001,271
982,0.0001,62
983,0.0001,108
984,0.0001,169
985,0.0001,31
986,0.0001,276
987,0.0001,628
988,0.0001,751
989,0.0001,201
990,0.0001,163
991,0.0001,148
992,0.0001,108
993,0.0001,0
994,0.0001,94
995,0.0001,0
996,0.0001,124
997,0.0001,108
998,0.0001,1562
999,0.0001,1798
1000,0.0001,124
1001,0.0001,31
1002,0.0001,23
1003,0.0001,140
1004,0.0001,93
1005,0.0001,777
1006,0.0001,0
1007,0.0001,171
1008,0.0001,2640
1009,0.0001,1681
1010,0.0001,31
1011,0.0001,46
1012,0.0001,1589
1013,0.0001,31
1014,0.0001,124
1015,0.0001,63
1016,0.0001,3148
1017,0.0001,103
1018,0.0001,162
1019,0.0001,152
1020,0.0001,861
1021,0.0001,202
1022,0.0001,4241
1023,0.0001,200
1024,0.0001,728
1025,0.0001,936
1026,0.0001,46
1027,0.0001,3269
1028,0.0001,1869
1029,0.0001,3501
1030,0.0001,124
1031,0.0001,4152
1032,0.0001,3201
1033,0.0001,92
1034,0.0001,819
1035,0.0001,155
1036,0.0001,1101
1037,0.0001,1146
1038,0.0001,186
1039,0.0001,880
1040,0.0001,62
1041,0.0001,1587
1042,0.0001,172
1043,0.0001,738
1044,0.0001,154
1045,0.0001,62
1046,0.0001,925
1047,0.0001,1754
1048,0.0001,1355
1049,0.0001,69
1050,0.0001,113
1051,0.0001,67
1052,0.0001,201
1053,0.0001,78
1054,0.0001,3890
1055,0.0001,139
1056,0.0001,209
1057,0.0001,32
1058,0.0001,1683
1059,0.0001,31
1060,0.0001,62
1061,0.0001,845
1062,0.0001,929
1063,0.0001,3220
1064,0.0001,815
1065,0.0001,1613
1066,0.0001,189
1067,0.0001,830
1068,0.0001,971
1069,0.0001,1203
1070,0.0001,1644
1071,0.0001,295
1072,0.0001,886
1073,0.0001,145
1074,0.0001,77
1075,0.0001,108
1076,0.0001,109
1077,0.0001,108
1078,0.0001,16
1079,0.0001,612
1080,0.0001,31
1081,0.0001,1653
1082,0.0001,62
1083,0.0001,864
1084,0.0001,2451
1085,0.0001,62
1086,0.0001,262
1087,0.0001,124
1088,0.0001,722
1089,0.0001,131
1090,0.0001,203
1091,0.0001,1565
1092,0.0001,0
1093,0.0001,78
1094,0.0001,62
1095,0.0001,191
1096,0.0001,953
1097,0.0001,147
1098,0.0001,77
1099,0.0001,3977
1100,0.0001,70
1101,0.0001,1163
1102,0.0001,902
1103,0.0001,869
1104,0.0001,108
1105,0.0001,879
1106,0.0001,91
1107,0.0001,109
1108,0.0001,306
1109,0.0001,247
1110,0.0001,162
1111,0.0001,925
1112,0.0001,935
1113,0.0001,175
1114,0.0001,837
1115,0.0001,155
1116,0.0001,3509
1117,0.0001,2225
1118,0.0001,216
1119,0.0001,219
1120,0.0001,62
1121,0.0001,98
1122,0.0001,111
1123,0.0001,31
1124,0.0001,23
1125,0.0001,232
1126,0.0001,41
1127,0.0001,171
1128,0.0001,829
1129,0.0001,822
1130,0.0001,1513
1131,0.0001,1592
1132,0.0001,785
1133,0.0001,818
1134,0.0001,1137
1135,0.0001,195
1136,0.0001,2433
1137,0.0001,116
1138,0.0001,1128
1139,0.0001,755
1140,0.0001,225
1141,0.0001,1010
1142,0.0001,1946
1143,0.0001,658
1144,0.0001,0
1145,0.0001,797
1146,0.0001,109
1147,0.0001,77
1148,0.0001,31
1149,0.0001,31
1150,0.0001,92
1151,0.0001,699
1152,0.0001,125
1153,0.0001,1035
1154,0.0001,2221
1155,0.0001,1707
1156,0.0001,252
1157,0.0001,124
1158,0.0001,77
1159,0.0001,1655
1160,0.0001,203
1161,0.0001,16
1162,0.0001,1484
1163,0.0001,145
1164,0.0001,0
1165,0.0001,0
1166,0.0001,738
1167,0.0001,178
1168,0.0001,269
1169,0.0001,1550
1170,0.0001,21
1171,0.0001,93
1172,0.0001,833
1173,0.0001,78
1174,0.0001,70
1175,0.0001,1479
1176,0.0001,62
1177,0.0001,901
1178,0.0001,163
1179,0.0001,1557
1180,0.0001,69
1181,0.0001,783
1182,0.0001,979
1183,0.0001,108
1184,0.0001,23
1185,0.0001,78
1186,0.0001,862
1187,0.0001,3239
1188,0.0001,124
1189,0.0001,979
1190,0.0001,3129
1191,0.0001,907
1192,0.0001,147
1193,0.0001,1541
1194,0.0001,771
1195,0.0001,77
1196,0.0001,738
1197,0.0001,1602
1198,0.0001,93
1199,0.0001,93
1200,0.0001,1562
1201,0.0001,108
1202,0.0001,85
1203,0.0001,171
1204,0.0001,857
1205,0.0001,2964
1206,0.0001,139
1207,0.0001,260
1208,0.0001,41
1209,0.0001,689
1210,0.0001,1466
1211,0.0001,3149
1212,0.0001,2973
1213,0.0001,832
1214,0.0001,899
1215,0.0001,830
1216,0.0001,118
1217,0.0001,85
1218,0.0001,62
1219,0.0001,234
1220,0.0001,62
1221,0.0001,1508
1222,0.0001,93
1223,0.0001,828
1224,0.0001,124
1225,0.0001,77
1226,0.0001,647
1227,0.0001,163
1228,0.0001,840
1229,0.0001,347
1230,0.0001,117
1231,0.0001,958
1232,0.0001,180
1233,0.0001,637
1234,0.0001,618
1235,0.0001,755
1236,0.0001,155
1237,0.0001,62
1238,0.0001,3289
1239,0.0001,8263
1240,0.0001,205
1241,0.0001,0
1242,0.0001,154
1243,0.0001,300
1244,0.0001,1104
1245,0.0001,1089
1246,0.0001,109
1247,0.0001,722
1248,0.0001,255
1249,0.0001,1447
1250,0.0001,961
1251,0.0001,16
1252,0.0001,1471
1253,0.0001,31
1254,0.0001,832
1255,0.0001,31
1256,0.0001,722
1257,0.0001,77
1258,0.0001,847
1259,0.0001,136
1260,0.0001,165
1261,0.0001,62
1262,0.0001,1118
1263,0.0001,2505
1264,0.0001,817
1265,0.0001,0
1266,0.0001,876
1267,0.0001,155
1268,0.0001,248
1269,0.0001,160
1270,0.0001,1942
1271,0.0001,310
1272,0.0001,62
1273,0.0001,170
1274,0.0001,332
1275,0.0001,78
1276,0.0001,85
1277,0.0001,1009
1278,0.0001,16
1279,0.0001,1741
1280,0.0001,1400
1281,0.0001,1151
1282,0.0001,78
1283,0.0001,830
1284,0.0001,190
1285,0.0001,4118
1286,0.0001,139
1287,0.0001,3679
1288,0.0001,1428
1289,0.0001,67
1290,0.0001,85
1291,0.0001,1171
1292,0.0001,48
1293,0.0001,0
1294,0.0001,770
1295,0.0001,174
1296,0.0001,154
1297,0.0001,1827
1298,0.0001,31
1299,0.0001,1667
1300,0.0001,1704
1301,0.0001,196
1302,0.0001,84
1303,0.0001,47
1304,0.0001,878
1305,0.0001,810
1306,0.0001,185
1307,0.0001,0
1308,0.0001,109
1309,0.0001,950
1310,0.0001,194
1311,0.0001,908
1312,0.0001,62
1313,0.0001,108
1314,0.0001,69
1315,0.0001,165
1316,0.0001,1543
1317,0.0001,3544
1318,0.0001,123
1319,0.0001,856
1320,0.0001,1233
1321,0.0001,985
1322,0.0001,2485
1323,0.0001,924
1324,0.0001,69
1325,0.0001,185
1326,0.0001,1147
1327,0.0001,109
1328,0.0001,327
1329,0.0001,31
1330,0.0001,1054
1331,0.0001,731
1332,0.0001,141
1333,0.0001,801
1334,0.0001,1550
1335,0.0001,154
1336,0.0001,628
1337,0.0001,714
1338,0.0001,873
1339,0.0001,159
1340,0.0001,1143
1341,0.0001,46
1342,0.0001,0
1343,0.0001,62
1344,0.0001,139
1345,0.0001,172
1346,0.0001,707
1347,0.0001,3243
1348,0.0001,904
1349,0.0001,178
1350,0.0001,175
1351,0.0001,47
1352,0.0001,62
1353,0.0001,85
1354,0.0001,46
1355,0.0001,1627
1356,0.0001,4279
1357,0.0001,116
1358,0.0001,775
1359,0.0001,124
1360,0.0001,737
1361,0.0001,782
1362,0.0001,616
1363,0.0001,202
1364,0.0001,93
1365,0.0001,139
1366,0.0001,836
1367,0.0001,1686
1368,0.0001,1502
1369,0.0001,200
1370,0.0001,175
1371,0.0001,31
1372,0.0001,2669
1373,0.0001,1473
1374,0.0001,1408
1375,0.0001,2157
1376,0.0001,811
1377,0.0001,2467
1378,0.0001,186
1379,0.0001,154
1380,0.0001,779
1381,0.0001,915
1382,0.0001,881
1383,0.0001,160
1384,0.0001,698
1385,0.0001,1114
1386,0.0001,31
1387,0.0001,54
1388,0.0001,187
1389,0.0001,886
1390,0.0001,832
1391,0.0001,2425
1392,0.0001,93
1393,0.0001,880
1394,0.0001,131
1395,0.0001,830
1396,0.0001,92
1397,0.0001,1178
1398,0.0001,1797
1399,0.0001,63
1400,0.0001,222
1401,0.0001,943
1402,0.0001,2155
1403,0.0001,1648
1404,0.0001,873
1405,0.0001,85
1406,0.0001,5693
1407,0.0001,154
1408,0.0001,54
1409,0.0001,999
1410,0.0001,144
1411,0.0001,1492
1412,0.0001,252
1413,0.0001,819
1414,0.0001,16
1415,0.0001,179
1416,0.0001,154
1417,0.0001,77
1418,0.0001,2288
1419,0.0001,3228
1420,0.0001,124
1421,0.0001,62
1422,0.0001,189
1423,0.0001,850
1424,0.0001,780
1425,0.0001,162
1426,0.0001,1623
1427,0.0001,148
1428,0.0001,1580
1429,0.0001,16
1430,0.0001,216
1431,0.0001,0
1432,0.0001,171
1433,0.0001,54
1434,0.0001,3155
1435,0.0001,160
1436,0.0001,660
1437,0.0001,31
1438,0.0001,1633
1439,0.0001,103
1440,0.0001,31
1441,0.0001,186
1442,0.0001,894
1443,0.0001,922
1444,0.0001,832
1445,0.0001,1049
1446,0.0001,150
1447,0.0001,231
1448,0.0001,78
1449,0.0001,1025
1450,0.0001,758
1451,0.0001,0
1452,0.0001,109
1453,0.0001,0
1454,0.0001,3512
1455,0.0001,139
1456,0.0001,251
1457,0.0001,1561
1458,0.0001,46
1459,0.0001,3196
1460,0.0001,850
1461,0.0001,23
1462,0.0001,977
