simulation_id,probability,payoutMultiplier
624,0.0001,0
625,0.0001,25
626,0.0001,0
627,0.0001,0
628,0.0001,206
629,0.0001,0
630,0.0001,23
631,0.0001,3
632,0.0001,9
633,0.0001,4
634,0.0001,0
635,0.0001,4
636,0.0001,14
637,0.0001,0
638,0.0001,0
639,0.0001,12
640,0.0001,0
641,0.0001,0
642,0.0001,0
643,0.0001,3
644,0.0001,0
645,0.0001,4
646,0.0001,0
647,0.0001,4
648,0.0001,0
649,0.0001,209
650,0.0001,0
651,0.0001,90
652,0.0001,0
653,0.0001,14
654,0.0001,3
655,0.0001,12
656,0.0001,0
657,0.0001,36
658,0.0001,0
659,0.0001,3
660,0.0001,9
661,0.0001,15
662,0.0001,12
663,0.0001,21
664,0.0001,59
665,0.0001,0
666,0.0001,0
667,0.0001,3
668,0.0001,0
669,0.0001,0
670,0.0001,19
671,0.0001,0
672,0.0001,9
673,0.0001,83
674,0.0001,3
675,0.0001,3
676,0.0001,0
677,0.0001,0
678,0.0001,5
679,0.0001,5
680,0.0001,0
681,0.0001,20
682,0.0001,36
683,0.0001,63
684,0.0001,30
685,0.0001,0
686,0.0001,9
687,0.0001,9
688,0.0001,0
689,0.0001,70
690,0.0001,0
691,0.0001,59
692,0.0001,339
693,0.0001,206
694,0.0001,0
695,0.0001,0
696,0.0001,12
697,0.0001,6
698,0.0001,71
699,0.0001,0
700,0.0001,27
701,0.0001,0
702,0.0001,8
703,0.0001,0
704,0.0001,7
705,0.0001,9
706,0.0001,0
707,0.0001,2
708,0.0001,0
709,0.0001,9
710,0.0001,22
711,0.0001,8
712,0.0001,9
713,0.0001,4
714,0.0001,12
715,0.0001,0
716,0.0001,4
717,0.0001,70
718,0.0001,12
719,0.0001,3
720,0.0001,21
721,0.0001,0
722,0.0001,0
723,0.0001,0
724,0.0001,15
725,0.0001,9
726,0.0001,0
727,0.0001,0
728,0.0001,6
729,0.0001,8
730,0.0001,0
731,0.0001,15
732,0.0001,7
733,0.0001,0
734,0.0001,0
735,0.0001,3
736,0.0001,12
737,0.0001,6
738,0.0001,0
739,0.0001,9
740,0.0001,0
741,0.0001,0
742,0.0001,0
743,0.0001,0
744,0.0001,0
745,0.0001,23
746,0.0001,0
747,0.0001,63
748,0.0001,6
749,0.0001,9
750,0.0001,0
751,0.0001,0
752,0.0001,8
753,0.0001,0
754,0.0001,0
755,0.0001,0
756,0.0001,3
757,0.0001,0
758,0.0001,0
759,0.0001,9
760,0.0001,0
761,0.0001,9
762,0.0001,0
763,0.0001,221
764,0.0001,71
765,0.0001,19
766,0.0001,12
767,0.0001,7
768,0.0001,0
769,0.0001,6
770,0.0001,15
771,0.0001,4
772,0.0001,0
773,0.0001,4
774,0.0001,69
775,0.0001,0
776,0.0001,7
777,0.0001,0
778,0.0001,0
779,0.0001,61
780,0.0001,0
781,0.0001,20
782,0.0001,15
783,0.0001,63
784,0.0001,9
785,0.0001,8
786,0.0001,0
787,0.0001,9
788,0.0001,71
789,0.0001,0
790,0.0001,0
791,0.0001,0
792,0.0001,0
793,0.0001,0
794,0.0001,3
795,0.0001,0
796,0.0001,144
797,0.0001,0
798,0.0001,4
799,0.0001,0
800,0.0001,16
801,0.0001,5
802,0.0001,15
803,0.0001,0
804,0.0001,0
805,0.0001,0
806,0.0001,0
807,0.0001,0
808,0.0001,0
809,0.0001,0
810,0.0001,2
811,0.0001,0
812,0.0001,0
813,0.0001,0
814,0.0001,0
815,0.0001,0
816,0.0001,4
817,0.0001,3
818,0.0001,0
819,0.0001,9
820,0.0001,206
821,0.0001,3
822,0.0001,7
823,0.0001,208
824,0.0001,9
825,0.0001,0
826,0.0001,0
827,0.0001,18
828,0.0001,12
829,0.0001,0
830,0.0001,15
831,0.0001,0
832,0.0001,0
833,0.0001,7
834,0.0001,21
835,0.0001,9
836,0.0001,0
837,0.0001,3
838,0.0001,15
839,0.0001,0
840,0.0001,9
841,0.0001,8
842,0.0001,3
843,0.0001,6
844,0.0001,4
845,0.0001,9
846,0.0001,0
847,0.0001,0
848,0.0001,9
849,0.0001,15
850,0.0001,9
851,0.0001,0
852,0.0001,0
853,0.0001,0
854,0.0001,7
855,0.0001,9
856,0.0001,20
857,0.0001,74
858,0.0001,15
859,0.0001,3
860,0.0001,4
861,0.0001,16
862,0.0001,3
863,0.0001,3
864,0.0001,0
865,0.0001,19
866,0.0001,16
867,0.0001,0
868,0.0001,0
869,0.0001,0
870,0.0001,3
871,0.0001,0
872,0.0001,3
873,0.0001,6
874,0.0001,3
875,0.0001,33
876,0.0001,0
877,0.0001,0
878,0.0001,94
879,0.0001,20
880,0.0001,7
881,0.0001,4
882,0.0001,20
883,0.0001,0
884,0.0001,0
885,0.0001,0
886,0.0001,5
887,0.0001,70
888,0.0001,6
889,0.0001,8
890,0.0001,3
891,0.0001,9
892,0.0001,3
893,0.0001,45
894,0.0001,9
895,0.0001,274
896,0.0001,25
897,0.0001,0
898,0.0001,0
899,0.0001,0
900,0.0001,0
901,0.0001,0
902,0.0001,92
903,0.0001,78
904,0.0001,0
905,0.0001,4
906,0.0001,0
907,0.0001,9
908,0.0001,4
909,0.0001,9
910,0.0001,4
911,0.0001,3
912,0.0001,3
913,0.0001,0
914,0.0001,0
915,0.0001,9
916,0.0001,0
917,0.0001,18
918,0.0001,3
919,0.0001,12
920,0.0001,33
921,0.0001,0
922,0.0001,9
923,0.0001,21
924,0.0001,0
925,0.0001,0
926,0.0001,9
927,0.0001,48
928,0.0001,7
929,0.0001,5
930,0.0001,9
931,0.0001,7
932,0.0001,8
933,0.0001,15
934,0.0001,0
935,0.0001,0
936,0.0001,3
937,0.0001,9
938,0.0001,21
939,0.0001,0
940,0.0001,0
941,0.0001,9
942,0.0001,9
943,0.0001,15
944,0.0001,0
945,0.0001,12
946,0.0001,12
947,0.0001,15
948,0.0001,0
949,0.0001,0
950,0.0001,21
951,0.0001,3
952,0.0001,0
953,0.0001,9
954,0.0001,0
955,0.0001,9
956,0.0001,15
957,0.0001,0
958,0.0001,18
959,0.0001,0
960,0.0001,0
961,0.0001,165
962,0.0001,7
963,0.0001,17
964,0.0001,4
965,0.0001,21
966,0.0001,0
967,0.0001,0
968,0.0001,9
969,0.0001,0
970,0.0001,15
971,0.0001,4
972,0.0001,3
973,0.0001,5
974,0.0001,3
975,0.0001,0
976,0.0001,18
977,0.0001,7
978,0.0001,61
979,0.0001,165
980,0.0001,12
981,0.0001,0
982,0.0001,0
983,0.0001,9
984,0.0001,6
985,0.0001,0
986,0.0001,0
987,0.0001,3
988,0.0001,45
989,0.0001,23
990,0.0001,0
991,0.0001,209
992,0.0001,9
993,0.0001,18
994,0.0001,0
995,0.0001,9
996,0.0001,3
997,0.0001,9
998,0.0001,15
999,0.0001,0
1000,0.0001,12
1001,0.0001,165
1002,0.0001,3
1003,0.0001,90
1004,0.0001,12
1005,0.0001,0
1006,0.0001,5
1007,0.0001,0
1008,0.0001,9
1009,0.0001,9
1010,0.0001,3
1011,0.0001,3
1012,0.0001,0
1013,0.0001,0
1014,0.0001,4
1015,0.0001,4
1016,0.0001,0
1017,0.0001,0
1018,0.0001,12
1019,0.0001,0
1020,0.0001,18
1021,0.0001,12
1022,0.0001,15
1023,0.0001,10
1024,0.0001,9
1025,0.0001,71
1026,0.0001,4
1027,0.0001,45
1028,0.0001,0
1029,0.0001,3
1030,0.0001,20
1031,0.0001,5
1032,0.0001,12
1033,0.0001,18
1034,0.0001,3
1035,0.0001,9
1036,0.0001,0
1037,0.0001,0
1038,0.0001,0
1039,0.0001,0
1040,0.0001,0
1041,0.0001,0
1042,0.0001,0
1043,0.0001,9
1044,0.0001,18
1045,0.0001,0
1046,0.0001,4
1047,0.0001,23
1048,0.0001,0
1049,0.0001,0
1050,0.0001,6
1051,0.0001,0
1052,0.0001,71
1053,0.0001,0
1054,0.0001,0
1055,0.0001,9
1056,0.0001,0
1057,0.0001,5
1058,0.0001,0
1059,0.0001,0
1060,0.0001,0
1061,0.0001,8
1062,0.0001,3
1063,0.0001,0
1064,0.0001,3
1065,0.0001,8
1066,0.0001,2
1067,0.0001,4
1068,0.0001,0
1069,0.0001,0
1070,0.0001,9
1071,0.0001,0
1072,0.0001,9
1073,0.0001,0
1074,0.0001,0
1075,0.0001,0
1076,0.0001,3
1077,0.0001,0
1078,0.0001,21
1079,0.0001,0
1080,0.0001,15
1081,0.0001,71
1082,0.0001,0
1083,0.0001,92
1084,0.0001,12
1085,0.0001,9
1086,0.0001,71
1087,0.0001,9
1088,0.0001,0
1089,0.0001,15
1090,0.0001,0
1091,0.0001,144
1092,0.0001,3
1093,0.0001,12
1094,0.0001,72
1095,0.0001,0
1096,0.0001,0
1097,0.0001,0
1098,0.0001,3
1099,0.0001,35
1100,0.0001,8
1101,0.0001,4
1102,0.0001,5
1103,0.0001,209
1104,0.0001,3
1105,0.0001,15
1106,0.0001,0
1107,0.0001,0
1108,0.0001,9
1109,0.0001,0
1110,0.0001,15
1111,0.0001,15
1112,0.0001,0
1113,0.0001,4
1114,0.0001,0
1115,0.0001,21
1116,0.0001,20
1117,0.0001,0
1118,0.0001,0
1119,0.0001,9
1120,0.0001,9
1121,0.0001,4
1122,0.0001,71
1123,0.0001,17
1124,0.0001,16
1125,0.0001,70
1126,0.0001,18
1127,0.0001,3
1128,0.0001,6
1129,0.0001,0
1130,0.0001,108
1131,0.0001,0
1132,0.0001,3
1133,0.0001,15
1134,0.0001,0
1135,0.0001,48
1136,0.0001,0
1137,0.0001,75
1138,0.0001,8
1139,0.0001,0
1140,0.0001,15
1141,0.0001,82
1142,0.0001,3
1143,0.0001,0
1144,0.0001,206
1145,0.0001,0
1146,0.0001,209
1147,0.0001,208
1148,0.0001,0
1149,0.0001,36
1150,0.0001,74
1151,0.0001,23
1152,0.0001,3
1153,0.0001,3
1154,0.0001,0
1155,0.0001,0
1156,0.0001,0
1157,0.0001,12
1158,0.0001,0
1159,0.0001,274
1160,0.0001,0
1161,0.0001,9
1162,0.0001,209
1163,0.0001,0
1164,0.0001,0
1165,0.0001,3
1166,0.0001,0
1167,0.0001,3
1168,0.0001,15
1169,0.0001,3
1170,0.0001,3
1171,0.0001,16
1172,0.0001,9
1173,0.0001,0
1174,0.0001,0
1175,0.0001,0
1176,0.0001,0
1177,0.0001,0
1178,0.0001,6
1179,0.0001,17
1180,0.0001,14
1181,0.0001,12
1182,0.0001,11
1183,0.0001,0
1184,0.0001,209
1185,0.0001,3
1186,0.0001,0
1187,0.0001,0
1188,0.0001,7
1189,0.0001,91
1190,0.0001,60
1191,0.0001,3
1192,0.0001,3
1193,0.0001,0
1194,0.0001,0
1195,0.0001,14
1196,0.0001,8
1197,0.0001,0
1198,0.0001,14
1199,0.0001,12
1200,0.0001,206
1201,0.0001,0
1202,0.0001,3
1203,0.0001,4
1204,0.0001,0
1205,0.0001,9
1206,0.0001,3
1207,0.0001,0
1208,0.0001,12
1209,0.0001,9
1210,0.0001,50
1211,0.0001,7
1212,0.0001,4
1213,0.0001,3
1214,0.0001,21
1215,0.0001,99
1216,0.0001,9
1217,0.0001,15
1218,0.0001,0
1219,0.0001,9
1220,0.0001,0
1221,0.0001,0
1222,0.0001,0
1223,0.0001,9
1224,0.0001,6
1225,0.0001,0
1226,0.0001,12
1227,0.0001,3
1228,0.0001,0
1229,0.0001,0
1230,0.0001,0
1231,0.0001,209
1232,0.0001,9
1233,0.0001,15
1234,0.0001,3
1235,0.0001,3
1236,0.0001,12
1237,0.0001,0
1238,0.0001,0
1239,0.0001,0
1240,0.0001,0
1241,0.0001,3
1242,0.0001,0
1243,0.0001,9
1244,0.0001,9
1245,0.0001,0
1246,0.0001,8
1247,0.0001,12
1248,0.0001,0
1249,0.0001,209
1250,0.0001,215
1251,0.0001,0
1252,0.0001,3
1253,0.0001,9
1254,0.0001,9
1255,0.0001,12
1256,0.0001,12
1257,0.0001,4
1258,0.0001,0
1259,0.0001,0
1260,0.0001,9
1261,0.0001,71
1262,0.0001,0
1263,0.0001,0
1264,0.0001,6
1265,0.0001,0
1266,0.0001,206
1267,0.0001,8
1268,0.0001,15
1269,0.0001,4
1270,0.0001,15
1271,0.0001,0
1272,0.0001,0
1273,0.0001,0
1274,0.0001,90
1275,0.0001,22
1276,0.0001,9
1277,0.0001,0
1278,0.0001,0
1279,0.0001,23
1280,0.0001,9
1281,0.0001,0
1282,0.0001,0
1283,0.0001,0
1284,0.0001,0
1285,0.0001,4
1286,0.0001,6
1287,0.0001,0
1288,0.0001,9
1289,0.0001,15
1290,0.0001,102
1291,0.0001,4
1292,0.0001,12
1293,0.0001,0
1294,0.0001,0
1295,0.0001,0
1296,0.0001,18
1297,0.0001,0
1298,0.0001,4
1299,0.0001,9
1300,0.0001,3
1301,0.0001,0
1302,0.0001,158
1303,0.0001,0
1304,0.0001,0
1305,0.0001,3
1306,0.0001,3
1307,0.0001,9
1308,0.0001,4
1309,0.0001,0
1310,0.0001,70
1311,0.0001,8
1312,0.0001,3
1313,0.0001,0
1314,0.0001,3
1315,0.0001,9
1316,0.0001,0
1317,0.0001,5
1318,0.0001,0
1319,0.0001,4
1320,0.0001,0
1321,0.0001,9
1322,0.0001,0
1323,0.0001,4
1324,0.0001,15
1325,0.0001,0
1326,0.0001,9
1327,0.0001,0
1328,0.0001,0
1329,0.0001,15
1330,0.0001,38
1331,0.0001,23
1332,0.0001,3
1333,0.0001,9
1334,0.0001,3
1335,0.0001,0
1336,0.0001,15
1337,0.0001,6
1338,0.0001,36
1339,0.0001,9
1340,0.0001,9
1341,0.0001,0
1342,0.0001,0
1343,0.0001,209
1344,0.0001,9
1345,0.0001,9
1346,0.0001,15
1347,0.0001,0
1348,0.0001,5
1349,0.0001,7
1350,0.0001,12
1351,0.0001,15
1352,0.0001,8
1353,0.0001,3
1354,0.0001,0
1355,0.0001,5
1356,0.0001,5
1357,0.0001,8
1358,0.0001,3
1359,0.0001,17
1360,0.0001,20
1361,0.0001,6
1362,0.0001,12
1363,0.0001,9
1364,0.0001,12
1365,0.0001,9
1366,0.0001,0
1367,0.0001,0
1368,0.0001,15
1369,0.0001,4
1370,0.0001,0
1371,0.0001,9
1372,0.0001,0
1373,0.0001,0
1374,0.0001,0
1375,0.0001,0
1376,0.0001,0
1377,0.0001,3
1378,0.0001,5
1379,0.0001,0
1380,0.0001,3
1381,0.0001,7
1382,0.0001,3
1383,0.0001,5
1384,0.0001,0
1385,0.0001,12
1386,0.0001,37
1387,0.0001,0
1388,0.0001,0
1389,0.0001,0
1390,0.0001,126
1391,0.0001,27
1392,0.0001,21
1393,0.0001,15
1394,0.0001,15
1395,0.0001,0
1396,0.0001,9
1397,0.0001,3
1398,0.0001,3
1399,0.0001,0
1400,0.0001,9
1401,0.0001,21
1402,0.0001,15
1403,0.0001,9
1404,0.0001,6
1405,0.0001,15
1406,0.0001,32
1407,0.0001,0
1408,0.0001,21
1409,0.0001,0
1410,0.0001,9
1411,0.0001,9
1412,0.0001,19
1413,0.0001,0
1414,0.0001,5
1415,0.0001,6
1416,0.0001,12
1417,0.0001,12
1418,0.0001,0
1419,0.0001,15
1420,0.0001,12
1421,0.0001,0
1422,0.0001,8
1423,0.0001,36
1424,0.0001,0
1425,0.0001,15
1426,0.0001,75
1427,0.0001,0
1428,0.0001,3
1429,0.0001,9
1430,0.0001,9
1431,0.0001,0
1432,0.0001,4
1433,0.0001,0
1434,0.0001,6
1435,0.0001,0
1436,0.0001,206
1437,0.0001,7
1438,0.0001,0
1439,0.0001,15
1440,0.0001,20
1441,0.0001,15
1442,0.0001,0
1443,0.0001,18
1444,0.0001,11
1445,0.0001,6
1446,0.0001,0
1447,0.0001,6
1448,0.0001,3
1449,0.0001,0
1450,0.0001,20
1451,0.0001,0
1452,0.0001,15
1453,0.0001,0
1454,0.0001,18
1455,0.0001,20
1456,0.0001,0
1457,0.0001,9
1458,0.0001,0
1459,0.0001,0
1460,0.0001,0
1461,0.0001,15
1462,0.0001,0
1463,0.0001,9
1464,0.0001,0
1465,0.0001,0
1466,0.0001,9
1467,0.0001,3
1468,0.0001,0
1469,0.0001,16
1470,0.0001,2
1471,0.0001,9
1472,0.0001,3
1473,0.0001,9
1474,0.0001,27
1475,0.0001,9
1476,0.0001,6
1477,0.0001,0
1478,0.0001,0
1479,0.0001,0
1480,0.0001,23
1481,0.0001,7
1482,0.0001,18
1483,0.0001,15
1484,0.0001,0
1485,0.0001,0
1486,0.0001,12
1487,0.0001,4
1488,0.0001,209
1489,0.0001,9
1490,0.0001,3
1491,0.0001,209
1492,0.0001,209
1493,0.0001,0
1494,0.0001,4
1495,0.0001,0
