simulation_id,probability,payoutMultiplier
290,0.0001,31
291,0.0001,0
292,0.0001,0
293,0.0001,0
294,0.0001,0
295,0.0001,0
296,0.0001,62
297,0.0001,0
298,0.0001,0
299,0.0001,0
300,0.0001,16
301,0.0001,0
302,0.0001,0
303,0.0001,31
304,0.0001,0
305,0.0001,0
306,0.0001,1500
307,0.0001,0
308,0.0001,0
309,0.0001,0
310,0.0001,46
311,0.0001,0
312,0.0001,62
313,0.0001,0
314,0.0001,0
315,0.0001,0
316,0.0001,624
317,0.0001,0
318,0.0001,0
319,0.0001,0
320,0.0001,23
321,0.0001,0
322,0.0001,0
323,0.0001,0
324,0.0001,0
325,0.0001,62
326,0.0001,62
327,0.0001,62
328,0.0001,0
329,0.0001,0
330,0.0001,0
331,0.0001,0
332,0.0001,0
333,0.0001,0
334,0.0001,0
335,0.0001,0
336,0.0001,0
337,0.0001,0
338,0.0001,0
339,0.0001,16
340,0.0001,31
341,0.0001,0
342,0.0001,0
343,0.0001,0
344,0.0001,0
345,0.0001,62
346,0.0001,861
347,0.0001,0
348,0.0001,0
349,0.0001,16
350,0.0001,31
351,0.0001,0
352,0.0001,0
353,0.0001,23
354,0.0001,0
355,0.0001,0
356,0.0001,0
357,0.0001,41
358,0.0001,0
359,0.0001,0
360,0.0001,0
361,0.0001,0
362,0.0001,46
363,0.0001,0
364,0.0001,0
365,0.0001,0
366,0.0001,23
367,0.0001,0
368,0.0001,0
369,0.0001,0
370,0.0001,0
371,0.0001,612
372,0.0001,0
373,0.0001,873
374,0.0001,0
375,0.0001,0
376,0.0001,0
377,0.0001,82
378,0.0001,0
379,0.0001,0
380,0.0001,77
381,0.0001,62
382,0.0001,0
383,0.0001,674
384,0.0001,47
385,0.0001,776
386,0.0001,0
387,0.0001,31
388,0.0001,0
389,0.0001,62
390,0.0001,0
391,0.0001,0
392,0.0001,0
393,0.0001,0
394,0.0001,0
395,0.0001,0
396,0.0001,0
397,0.0001,82
398,0.0001,891
399,0.0001,0
400,0.0001,0
401,0.0001,0
402,0.0001,0
403,0.0001,0
404,0.0001,0
405,0.0001,0
406,0.0001,0
407,0.0001,31
408,0.0001,0
409,0.0001,0
410,0.0001,0
411,0.0001,0
412,0.0001,0
413,0.0001,62
414,0.0001,643
415,0.0001,108
416,0.0001,0
417,0.0001,0
418,0.0001,0
419,0.0001,0
420,0.0001,0
421,0.0001,0
422,0.0001,0
423,0.0001,0
424,0.0001,0
425,0.0001,0
426,0.0001,104
427,0.0001,0
428,0.0001,3375
429,0.0001,0
430,0.0001,0
431,0.0001,31
432,0.0001,0
433,0.0001,0
434,0.0001,62
435,0.0001,46
436,0.0001,840
437,0.0001,0
438,0.0001,0
439,0.0001,0
440,0.0001,23
441,0.0001,0
442,0.0001,0
443,0.0001,0
444,0.0001,0
445,0.0001,0
446,0.0001,0
447,0.0001,0
448,0.0001,0
449,0.0001,24
450,0.0001,16
451,0.0001,768
452,0.0001,0
453,0.0001,0
454,0.0001,23
455,0.0001,0
456,0.0001,0
457,0.0001,0
458,0.0001,31
459,0.0001,0
460,0.0001,0
461,0.0001,82
462,0.0001,0
463,0.0001,0
464,0.0001,0
465,0.0001,16
466,0.0001,31
467,0.0001,46
468,0.0001,0
469,0.0001,0
470,0.0001,1500
471,0.0001,853
472,0.0001,136
473,0.0001,0
474,0.0001,0
475,0.0001,16
476,0.0001,16
477,0.0001,0
478,0.0001,0
479,0.0001,0
480,0.0001,0
481,0.0001,0
482,0.0001,0
483,0.0001,0
484,0.0001,0
485,0.0001,0
486,0.0001,31
487,0.0001,0
488,0.0001,0
489,0.0001,62
490,0.0001,0
491,0.0001,0
492,0.0001,0
493,0.0001,0
494,0.0001,46
495,0.0001,0
496,0.0001,0
497,0.0001,31
498,0.0001,830
499,0.0001,0
500,0.0001,47
501,0.0001,0
502,0.0001,62
503,0.0001,0
504,0.0001,0
505,0.0001,0
506,0.0001,0
507,0.0001,0
508,0.0001,0
509,0.0001,0
510,0.0001,46
511,0.0001,0
512,0.0001,0
513,0.0001,0
514,0.0001,0
515,0.0001,0
516,0.0001,768
517,0.0001,0
518,0.0001,0
519,0.0001,0
520,0.0001,0
521,0.0001,0
522,0.0001,62
523,0.0001,0
524,0.0001,0
525,0.0001,21
526,0.0001,62
527,0.0001,0
528,0.0001,0
529,0.0001,635
530,0.0001,0
531,0.0001,0
532,0.0001,16
533,0.0001,0
534,0.0001,0
535,0.0001,0
536,0.0001,0
537,0.0001,31
538,0.0001,31
539,0.0001,0
540,0.0001,0
541,0.0001,62
542,0.0001,31
543,0.0001,41
544,0.0001,0
545,0.0001,618
546,0.0001,31
547,0.0001,612
548,0.0001,0
549,0.0001,62
550,0.0001,62
551,0.0001,0
552,0.0001,62
553,0.0001,0
554,0.0001,0
555,0.0001,0
556,0.0001,0
557,0.0001,0
558,0.0001,0
559,0.0001,816
560,0.0001,82
561,0.0001,0
562,0.0001,0
563,0.0001,0
564,0.0001,0
565,0.0001,0
566,0.0001,0
567,0.0001,0
568,0.0001,0
569,0.0001,0
570,0.0001,62
571,0.0001,0
572,0.0001,838
573,0.0001,0
574,0.0001,46
575,0.0001,31
576,0.0001,0
577,0.0001,0
578,0.0001,694
579,0.0001,0
580,0.0001,31
581,0.0001,47
582,0.0001,0
583,0.0001,0
584,0.0001,0
585,0.0001,108
586,0.0001,0
587,0.0001,0
588,0.0001,62
589,0.0001,0
590,0.0001,46
591,0.0001,0
592,0.0001,0
593,0.0001,16
594,0.0001,63
595,0.0001,0
596,0.0001,62
597,0.0001,0
598,0.0001,0
599,0.0001,0
600,0.0001,16
601,0.0001,0
602,0.0001,0
603,0.0001,0
604,0.0001,0
605,0.0001,0
606,0.0001,0
607,0.0001,63
608,0.0001,0
609,0.0001,0
610,0.0001,0
611,0.0001,0
612,0.0001,0
613,0.0001,0
614,0.0001,23
615,0.0001,24
616,0.0001,0
617,0.0001,62
618,0.0001,31
619,0.0001,0
620,0.0001,0
621,0.0001,0
622,0.0001,46
623,0.0001,674
624,0.0001,3921
625,0.0001,0
626,0.0001,0
627,0.0001,0
628,0.0001,0
629,0.0001,0
630,0.0001,0
631,0.0001,0
632,0.0001,0
633,0.0001,31
634,0.0001,0
635,0.0001,16
636,0.0001,0
637,0.0001,0
638,0.0001,0
639,0.0001,0
640,0.0001,0
641,0.0001,46
642,0.0001,62
643,0.0001,0
644,0.0001,31
645,0.0001,0
646,0.0001,0
647,0.0001,31
648,0.0001,0
649,0.0001,0
650,0.0001,62
651,0.0001,0
652,0.0001,62
653,0.0001,0
654,0.0001,32
655,0.0001,31
656,0.0001,23
657,0.0001,62
658,0.0001,23
659,0.0001,0
660,0.0001,46
661,0.0001,0
662,0.0001,612
663,0.0001,0
664,0.0001,0
665,0.0001,0
666,0.0001,0
667,0.0001,0
668,0.0001,0
669,0.0001,0
670,0.0001,0
671,0.0001,0
672,0.0001,0
673,0.0001,0
674,0.0001,0
675,0.0001,46
676,0.0001,46
677,0.0001,0
678,0.0001,0
679,0.0001,0
680,0.0001,0
681,0.0001,0
682,0.0001,0
683,0.0001,0
684,0.0001,0
685,0.0001,873
686,0.0001,62
687,0.0001,0
688,0.0001,0
689,0.0001,46
690,0.0001,0
691,0.0001,0
692,0.0001,0
693,0.0001,0
694,0.0001,82
695,0.0001,0
696,0.0001,62
697,0.0001,0
698,0.0001,46
699,0.0001,46
700,0.0001,0
701,0.0001,863
702,0.0001,0
703,0.0001,0
704,0.0001,0
705,0.0001,0
706,0.0001,712
707,0.0001,0
708,0.0001,0
709,0.0001,1116
710,0.0001,0
711,0.0001,62
712,0.0001,0
713,0.0001,47
714,0.0001,0
715,0.0001,0
716,0.0001,0
717,0.0001,0
718,0.0001,0
719,0.0001,768
720,0.0001,0
721,0.0001,0
722,0.0001,0
723,0.0001,0
724,0.0001,0
725,0.0001,0
726,0.0001,0
727,0.0001,23
728,0.0001,1582
729,0.0001,0
730,0.0001,82
731,0.0001,0
732,0.0001,0
733,0.0001,0
734,0.0001,0
735,0.0001,0
736,0.0001,2347
737,0.0001,0
738,0.0001,0
739,0.0001,0
740,0.0001,0
741,0.0001,0
742,0.0001,0
743,0.0001,0
744,0.0001,0
745,0.0001,0
746,0.0001,1608
747,0.0001,62
748,0.0001,0
749,0.0001,46
750,0.0001,0
751,0.0001,0
752,0.0001,0
753,0.0001,0
754,0.0001,0
755,0.0001,0
756,0.0001,0
757,0.0001,0
758,0.0001,868
759,0.0001,0
760,0.0001,0
761,0.0001,0
762,0.0001,62
763,0.0001,0
764,0.0001,46
765,0.0001,93
766,0.0001,31
767,0.0001,0
768,0.0001,23
769,0.0001,31
770,0.0001,0
771,0.0001,0
772,0.0001,0
773,0.0001,31
774,0.0001,31
775,0.0001,62
776,0.0001,46
777,0.0001,0
778,0.0001,0
779,0.0001,16
780,0.0001,776
781,0.0001,32
782,0.0001,0
783,0.0001,0
784,0.0001,23
785,0.0001,54
786,0.0001,0
787,0.0001,1417
788,0.0001,1592
789,0.0001,0
790,0.0001,0
791,0.0001,0
792,0.0001,0
793,0.0001,0
794,0.0001,0
795,0.0001,0
796,0.0001,0
797,0.0001,129
798,0.0001,0
799,0.0001,0
800,0.0001,776
801,0.0001,0
802,0.0001,0
803,0.0001,0
804,0.0001,62
805,0.0001,0
806,0.0001,62
807,0.0001,0
808,0.0001,0
809,0.0001,0
810,0.0001,62
811,0.0001,46
812,0.0001,0
813,0.0001,0
814,0.0001,0
815,0.0001,0
816,0.0001,62
817,0.0001,0
818,0.0001,0
819,0.0001,0
820,0.0001,0
821,0.0001,0
822,0.0001,0
823,0.0001,0
824,0.0001,46
825,0.0001,0
826,0.0001,0
827,0.0001,0
828,0.0001,62
829,0.0001,0
830,0.0001,0
831,0.0001,776
832,0.0001,0
833,0.0001,0
834,0.0001,0
835,0.0001,0
836,0.0001,0
837,0.0001,23
838,0.0001,46
839,0.0001,23
840,0.0001,0
841,0.0001,0
842,0.0001,84
843,0.0001,16
844,0.0001,0
845,0.0001,0
846,0.0001,0
847,0.0001,31
848,0.0001,3181
849,0.0001,0
850,0.0001,0
851,0.0001,23
852,0.0001,0
853,0.0001,0
854,0.0001,0
855,0.0001,0
856,0.0001,16
857,0.0001,62
858,0.0001,0
859,0.0001,0
860,0.0001,0
861,0.0001,0
862,0.0001,0
863,0.0001,0
864,0.0001,31
865,0.0001,612
866,0.0001,0
867,0.0001,46
868,0.0001,0
869,0.0001,0
870,0.0001,0
871,0.0001,0
872,0.0001,0
873,0.0001,0
874,0.0001,0
875,0.0001,0
876,0.0001,0
877,0.0001,0
878,0.0001,46
879,0.0001,0
880,0.0001,46
881,0.0001,0
882,0.0001,23
883,0.0001,0
884,0.0001,0
885,0.0001,23
886,0.0001,0
887,0.0001,0
888,0.0001,0
889,0.0001,63
890,0.0001,70
891,0.0001,0
892,0.0001,0
893,0.0001,0
894,0.0001,0
895,0.0001,0
896,0.0001,46
897,0.0001,0
898,0.0001,0
899,0.0001,31
900,0.0001,0
901,0.0001,0
902,0.0001,1024
903,0.0001,0
904,0.0001,0
905,0.0001,31
906,0.0001,0
907,0.0001,62
908,0.0001,0
909,0.0001,23
910,0.0001,0
911,0.0001,0
912,0.0001,0
913,0.0001,0
914,0.0001,23
915,0.0001,830
916,0.0001,0
917,0.0001,62
918,0.0001,0
919,0.0001,0
920,0.0001,0
921,0.0001,0
922,0.0001,62
923,0.0001,0
924,0.0001,0
925,0.0001,0
926,0.0001,16
927,0.0001,0
928,0.0001,23
929,0.0001,0
930,0.0001,612
931,0.0001,0
932,0.0001,0
933,0.0001,0
934,0.0001,0
935,0.0001,0
936,0.0001,0
937,0.0001,0
938,0.0001,0
939,0.0001,31
940,0.0001,0
941,0.0001,0
942,0.0001,0
943,0.0001,0
944,0.0001,0
945,0.0001,0
946,0.0001,0
947,0.0001,0
948,0.0001,0
949,0.0001,0
950,0.0001,31
951,0.0001,47
952,0.0001,77
953,0.0001,0
954,0.0001,63
955,0.0001,0
956,0.0001,0
957,0.0001,23
958,0.0001,0
959,0.0001,98
960,0.0001,62
961,0.0001,768
962,0.0001,0
963,0.0001,62
964,0.0001,0
965,0.0001,0
966,0.0001,0
967,0.0001,0
968,0.0001,0
969,0.0001,1659
970,0.0001,46
971,0.0001,31
972,0.0001,1065
973,0.0001,46
974,0.0001,0
975,0.0001,62
976,0.0001,768
977,0.0001,0
978,0.0001,0
979,0.0001,768
980,0.0001,0
981,0.0001,0
982,0.0001,0
983,0.0001,16
984,0.0001,62
985,0.0001,0
986,0.0001,0
987,0.0001,23
988,0.0001,768
989,0.0001,0
990,0.0001,0
991,0.0001,0
992,0.0001,612
993,0.0001,0
994,0.0001,870
995,0.0001,149
996,0.0001,0
997,0.0001,62
998,0.0001,674
999,0.0001,0
1000,0.0001,62
1001,0.0001,0
1002,0.0001,1457
1003,0.0001,46
1004,0.0001,0
1005,0.0001,0
1006,0.0001,46
1007,0.0001,0
1008,0.0001,0
1009,0.0001,0
1010,0.0001,0
1011,0.0001,0
1012,0.0001,46
1013,0.0001,0
1014,0.0001,0
1015,0.0001,0
1016,0.0001,0
1017,0.0001,0
1018,0.0001,62
1019,0.0001,0
1020,0.0001,0
1021,0.0001,0
1022,0.0001,0
1023,0.0001,31
1024,0.0001,0
1025,0.0001,0
1026,0.0001,0
1027,0.0001,0
1028,0.0001,0
1029,0.0001,0
1030,0.0001,0
1031,0.0001,0
1032,0.0001,0
1033,0.0001,0
1034,0.0001,0
1035,0.0001,0
1036,0.0001,0
1037,0.0001,47
1038,0.0001,0
1039,0.0001,697
1040,0.0001,768
1041,0.0001,0
1042,0.0001,0
1043,0.0001,0
1044,0.0001,46
1045,0.0001,0
1046,0.0001,77
1047,0.0001,0
1048,0.0001,23
1049,0.0001,768
1050,0.0001,0
1051,0.0001,0
1052,0.0001,0
1053,0.0001,0
1054,0.0001,0
1055,0.0001,612
1056,0.0001,0
1057,0.0001,0
1058,0.0001,31
1059,0.0001,0
1060,0.0001,0
1061,0.0001,0
1062,0.0001,0
1063,0.0001,0
1064,0.0001,0
1065,0.0001,31
1066,0.0001,0
1067,0.0001,0
1068,0.0001,0
1069,0.0001,0
1070,0.0001,0
1071,0.0001,0
1072,0.0001,41
1073,0.0001,0
1074,0.0001,0
1075,0.0001,0
1076,0.0001,23
1077,0.0001,31
1078,0.0001,0
1079,0.0001,0
1080,0.0001,0
1081,0.0001,82
1082,0.0001,0
1083,0.0001,62
1084,0.0001,32
1085,0.0001,0
1086,0.0001,0
1087,0.0001,0
1088,0.0001,0
1089,0.0001,0
1090,0.0001,0
1091,0.0001,0
1092,0.0001,0
1093,0.0001,0
1094,0.0001,0
1095,0.0001,16
1096,0.0001,82
1097,0.0001,0
1098,0.0001,0
1099,0.0001,0
1100,0.0001,0
1101,0.0001,0
1102,0.0001,635
1103,0.0001,46
1104,0.0001,62
1105,0.0001,0
1106,0.0001,62
1107,0.0001,0
1108,0.0001,0
1109,0.0001,0
1110,0.0001,1552
1111,0.0001,0
1112,0.0001,0
1113,0.0001,62
1114,0.0001,23
1115,0.0001,1569
1116,0.0001,0
1117,0.0001,46
1118,0.0001,0
1119,0.0001,0
1120,0.0001,0
1121,0.0001,0
1122,0.0001,0
1123,0.0001,0
1124,0.0001,0
1125,0.0001,77
1126,0.0001,0
1127,0.0001,0
1128,0.0001,1500
1129,0.0001,62
1130,0.0001,0
1131,0.0001,791
1132,0.0001,0
1133,0.0001,0
1134,0.0001,0
1135,0.0001,31
1136,0.0001,0
1137,0.0001,0
1138,0.0001,62
1139,0.0001,0
1140,0.0001,0
1141,0.0001,768
1142,0.0001,0
1143,0.0001,23
1144,0.0001,0
1145,0.0001,0
1146,0.0001,0
1147,0.0001,0
1148,0.0001,0
1149,0.0001,0
1150,0.0001,62
1151,0.0001,0
1152,0.0001,0
1153,0.0001,0
1154,0.0001,0
1155,0.0001,0
1156,0.0001,82
1157,0.0001,0
1158,0.0001,0
1159,0.0001,0
1160,0.0001,23
1161,0.0001,0
1162,0.0001,16
1163,0.0001,0
1164,0.0001,0
1165,0.0001,0
1166,0.0001,62
1167,0.0001,768
1168,0.0001,0
1169,0.0001,0
1170,0.0001,0
1171,0.0001,0
1172,0.0001,768
1173,0.0001,0
1174,0.0001,0
1175,0.0001,0
1176,0.0001,0
1177,0.0001,0
1178,0.0001,82
1179,0.0001,0
1180,0.0001,0
1181,0.0001,0
1182,0.0001,46
1183,0.0001,62
1184,0.0001,0
1185,0.0001,612
1186,0.0001,31
1187,0.0001,0
1188,0.0001,0
1189,0.0001,62
1190,0.0001,0
1191,0.0001,62
1192,0.0001,0
1193,0.0001,0
1194,0.0001,0
1195,0.0001,62
1196,0.0001,0
1197,0.0001,0
1198,0.0001,0
1199,0.0001,0
1200,0.0001,0
1201,0.0001,0
1202,0.0001,612
1203,0.0001,82
1204,0.0001,0
1205,0.0001,0
1206,0.0001,16
1207,0.0001,0
1208,0.0001,31
1209,0.0001,0
1210,0.0001,612
1211,0.0001,0
1212,0.0001,23
1213,0.0001,0
1214,0.0001,0
1215,0.0001,0
1216,0.0001,0
1217,0.0001,0
1218,0.0001,0
1219,0.0001,0
1220,0.0001,0
1221,0.0001,783
1222,0.0001,47
1223,0.0001,0
1224,0.0001,0
1225,0.0001,0
1226,0.0001,0
1227,0.0001,0
1228,0.0001,0
1229,0.0001,46
1230,0.0001,0
1231,0.0001,46
1232,0.0001,674
1233,0.0001,0
1234,0.0001,31
1235,0.0001,0
1236,0.0001,0
1237,0.0001,31
1238,0.0001,0
1239,0.0001,0
1240,0.0001,0
1241,0.0001,23
1242,0.0001,0
1243,0.0001,0
1244,0.0001,0
1245,0.0001,0
1246,0.0001,0
1247,0.0001,16
1248,0.0001,62
1249,0.0001,0
1250,0.0001,0
1251,0.0001,0
1252,0.0001,0
1253,0.0001,0
1254,0.0001,768
1255,0.0001,0
1256,0.0001,0
1257,0.0001,46
1258,0.0001,31
1259,0.0001,0
1260,0.0001,0
1261,0.0001,0
1262,0.0001,0
1263,0.0001,46
1264,0.0001,16
1265,0.0001,0
1266,0.0001,82
1267,0.0001,0
1268,0.0001,46
1269,0.0001,0
1270,0.0001,0
1271,0.0001,0
1272,0.0001,0
1273,0.0001,0
1274,0.0001,0
1275,0.0001,0
1276,0.0001,0
1277,0.0001,21
1278,0.0001,62
1279,0.0001,0
1280,0.0001,0
1281,0.0001,0
1282,0.0001,0
1283,0.0001,41
1284,0.0001,82
1285,0.0001,0
1286,0.0001,840
1287,0.0001,0
1288,0.0001,108
1289,0.0001,0
1290,0.0001,0
1291,0.0001,0
1292,0.0001,0
1293,0.0001,0
1294,0.0001,1427
1295,0.0001,62
1296,0.0001,0
1297,0.0001,31
1298,0.0001,0
1299,0.0001,0
1300,0.0001,31
1301,0.0001,0
1302,0.0001,0
1303,0.0001,62
1304,0.0001,0
1305,0.0001,41
1306,0.0001,31
1307,0.0001,0
1308,0.0001,0
1309,0.0001,838
1310,0.0001,0
1311,0.0001,0
1312,0.0001,0
1313,0.0001,0
1314,0.0001,41
1315,0.0001,0
1316,0.0001,0
1317,0.0001,0
1318,0.0001,0
1319,0.0001,0
1320,0.0001,0
1321,0.0001,46
1322,0.0001,0
1323,0.0001,0
1324,0.0001,0
1325,0.0001,0
1326,0.0001,0
1327,0.0001,23
1328,0.0001,31
1329,0.0001,0
1330,0.0001,0
1331,0.0001,830
1332,0.0001,0
1333,0.0001,46
1334,0.0001,0
1335,0.0001,0
1336,0.0001,47
1337,0.0001,0
1338,0.0001,0
1339,0.0001,31
1340,0.0001,82
1341,0.0001,31
1342,0.0001,0
1343,0.0001,0
1344,0.0001,23
1345,0.0001,46
1346,0.0001,0
1347,0.0001,0
1348,0.0001,0
1349,0.0001,0
1350,0.0001,0
1351,0.0001,0
1352,0.0001,31
1353,0.0001,31
1354,0.0001,0
1355,0.0001,0
1356,0.0001,0
1357,0.0001,0
1358,0.0001,0
1359,0.0001,16
1360,0.0001,0
1361,0.0001,0
1362,0.0001,47
1363,0.0001,0
1364,0.0001,0
1365,0.0001,46
1366,0.0001,0
1367,0.0001,31
1368,0.0001,23
1369,0.0001,0
1370,0.0001,0
1371,0.0001,0
1372,0.0001,3619
1373,0.0001,0
1374,0.0001,0
1375,0.0001,768
1376,0.0001,0
1377,0.0001,0
1378,0.0001,62
1379,0.0001,0
1380,0.0001,0
1381,0.0001,0
1382,0.0001,0
1383,0.0001,0
1384,0.0001,0
1385,0.0001,0
1386,0.0001,0
1387,0.0001,0
1388,0.0001,0
1389,0.0001,0
1390,0.0001,0
1391,0.0001,0
1392,0.0001,46
1393,0.0001,0
1394,0.0001,0
1395,0.0001,0
1396,0.0001,0
1397,0.0001,855
1398,0.0001,862
1399,0.0001,0
1400,0.0001,31
1401,0.0001,0
1402,0.0001,2189
1403,0.0001,62
1404,0.0001,0
1405,0.0001,62
1406,0.0001,0
1407,0.0001,0
1408,0.0001,23
1409,0.0001,0
1410,0.0001,46
1411,0.0001,704
1412,0.0001,0
1413,0.0001,0
1414,0.0001,82
1415,0.0001,0
1416,0.0001,0
1417,0.0001,62
1418,0.0001,0
1419,0.0001,0
1420,0.0001,612
1421,0.0001,0
1422,0.0001,0
1423,0.0001,0
1424,0.0001,0
1425,0.0001,0
1426,0.0001,31
1427,0.0001,0
1428,0.0001,62
1429,0.0001,31
1430,0.0001,0
1431,0.0001,711
1432,0.0001,0
1433,0.0001,0
1434,0.0001,0
1435,0.0001,0
1436,0.0001,612
1437,0.0001,0
1438,0.0001,0
1439,0.0001,0
1440,0.0001,0
1441,0.0001,0
1442,0.0001,0
1443,0.0001,0
1444,0.0001,791
1445,0.0001,0
1446,0.0001,0
1447,0.0001,46
1448,0.0001,0
1449,0.0001,0
1450,0.0001,0
1451,0.0001,0
1452,0.0001,23
1453,0.0001,0
1454,0.0001,0
1455,0.0001,0
1456,0.0001,0
1457,0.0001,0
1458,0.0001,0
1459,0.0001,62
1460,0.0001,62
1461,0.0001,24
1462,0.0001,0
1463,0.0001,0
1464,0.0001,0
1465,0.0001,873
1466,0.0001,0
1467,0.0001,0
1468,0.0001,0
1469,0.0001,0
1470,0.0001,0
1471,0.0001,0
1472,0.0001,0
1473,0.0001,0
1474,0.0001,62
1475,0.0001,0
1476,0.0001,0
1477,0.0001,0
1478,0.0001,41
1479,0.0001,0
1480,0.0001,62
1481,0.0001,0
1482,0.0001,0
1483,0.0001,0
1484,0.0001,31
1485,0.0001,0
1486,0.0001,0
1487,0.0001,0
1488,0.0001,1024
1489,0.0001,41
1490,0.0001,23
1491,0.0001,62
1492,0.0001,32
