simulation_id,probability,payoutMultiplier
108,0.0001,0
109,0.0001,0
110,0.0001,0
111,0.0001,46
112,0.0001,31
113,0.0001,70
114,0.0001,860
115,0.0001,21
116,0.0001,0
117,0.0001,1109
118,0.0001,937
119,0.0001,92
120,0.0001,150
121,0.0001,830
122,0.0001,786
123,0.0001,108
124,0.0001,953
125,0.0001,1487
126,0.0001,879
127,0.0001,612
128,0.0001,5275
129,0.0001,62
130,0.0001,862
131,0.0001,46
132,0.0001,39
133,0.0001,129
134,0.0001,333
135,0.0001,23
136,0.0001,840
137,0.0001,677
138,0.0001,62
139,0.0001,206
140,0.0001,855
141,0.0001,0
142,0.0001,88
143,0.0001,2728
144,0.0001,932
145,0.0001,0
146,0.0001,699
147,0.0001,23
148,0.0001,674
149,0.0001,1224
150,0.0001,62
151,0.0001,31
152,0.0001,62
153,0.0001,0
154,0.0001,1718
155,0.0001,3763
156,0.0001,690
157,0.0001,254
158,0.0001,129
159,0.0001,93
160,0.0001,185
161,0.0001,675
162,0.0001,1539
163,0.0001,86
164,0.0001,54
165,0.0001,643
166,0.0001,62
167,0.0001,62
168,0.0001,16
169,0.0001,945
170,0.0001,759
171,0.0001,144
172,0.0001,78
173,0.0001,1747
174,0.0001,871
175,0.0001,1697
176,0.0001,179
177,0.0001,0
178,0.0001,109
179,0.0001,93
180,0.0001,188
181,0.0001,93
182,0.0001,917
183,0.0001,0
184,0.0001,1641
185,0.0001,47
186,0.0001,200
187,0.0001,0
188,0.0001,93
189,0.0001,186
190,0.0001,1716
191,0.0001,139
192,0.0001,114
193,0.0001,894
194,0.0001,0
195,0.0001,984
196,0.0001,124
197,0.0001,861
198,0.0001,875
199,0.0001,957
200,0.0001,768
201,0.0001,147
202,0.0001,154
203,0.0001,2934
204,0.0001,879
205,0.0001,62
206,0.0001,115
207,0.0001,162
208,0.0001,1654
209,0.0001,728
210,0.0001,46
211,0.0001,3395
212,0.0001,109
213,0.0001,864
214,0.0001,170
215,0.0001,1628
216,0.0001,0
217,0.0001,0
218,0.0001,3548
219,0.0001,179
220,0.0001,62
221,0.0001,0
222,0.0001,662
223,0.0001,651
224,0.0001,717
225,0.0001,901
226,0.0001,2476
227,0.0001,58
228,0.0001,868
229,0.0001,54
230,0.0001,680
231,0.0001,62
232,0.0001,82
233,0.0001,3746
234,0.0001,23
235,0.0001,2139
236,0.0001,154
237,0.0001,82
238,0.0001,830
239,0.0001,902
240,0.0001,0
241,0.0001,46
242,0.0001,899
243,0.0001,989
244,0.0001,1449
245,0.0001,799
246,0.0001,222
247,0.0001,788
248,0.0001,31
249,0.0001,676
250,0.0001,1008
251,0.0001,94
252,0.0001,93
253,0.0001,31
254,0.0001,31
255,0.0001,768
256,0.0001,2376
257,0.0001,16
258,0.0001,3012
259,0.0001,876
260,0.0001,78
261,0.0001,140
262,0.0001,124
263,0.0001,864
264,0.0001,146
265,0.0001,791
266,0.0001,1628
267,0.0001,1503
268,0.0001,1494
269,0.0001,31
270,0.0001,62
271,0.0001,131
272,0.0001,62
273,0.0001,62
274,0.0001,768
275,0.0001,3124
276,0.0001,63
277,0.0001,123
278,0.0001,62
279,0.0001,799
280,0.0001,3860
281,0.0001,93
282,0.0001,23
283,0.0001,167
284,0.0001,31
285,0.0001,1727
286,0.0001,781
287,0.0001,77
288,0.0001,54
289,0.0001,78
290,0.0001,47
291,0.0001,77
292,0.0001,159
293,0.0001,824
294,0.0001,0
295,0.0001,146
296,0.0001,751
297,0.0001,16
298,0.0001,616
299,0.0001,0
300,0.0001,705
301,0.0001,48
302,0.0001,1334
303,0.0001,907
304,0.0001,145
305,0.0001,677
306,0.0001,776
307,0.0001,612
308,0.0001,0
309,0.0001,0
310,0.0001,93
311,0.0001,92
312,0.0001,1078
313,0.0001,128
314,0.0001,23
315,0.0001,77
316,0.0001,0
317,0.0001,62
318,0.0001,2343
319,0.0001,62
320,0.0001,123
321,0.0001,62
322,0.0001,172
323,0.0001,62
324,0.0001,2922
325,0.0001,62
326,0.0001,124
327,0.0001,144
328,0.0001,704
329,0.0001,0
330,0.0001,41
331,0.0001,139
332,0.0001,717
333,0.0001,773
334,0.0001,62
335,0.0001,31
336,0.0001,3202
337,0.0001,174
338,0.0001,185
339,0.0001,215
340,0.0001,0
341,0.0001,101
342,0.0001,195
343,0.0001,77
344,0.0001,2093
345,0.0001,206
346,0.0001,149
347,0.0001,62
348,0.0001,62
349,0.0001,244
350,0.0001,1461
351,0.0001,1481
352,0.0001,213
353,0.0001,620
354,0.0001,93
355,0.0001,776
356,0.0001,23
357,0.0001,62
358,0.0001,0
359,0.0001,0
360,0.0001,922
361,0.0001,123
362,0.0001,41
363,0.0001,108
364,0.0001,31
365,0.0001,643
366,0.0001,124
367,0.0001,766
368,0.0001,3176
369,0.0001,2872
370,0.0001,48
371,0.0001,23
372,0.0001,706
373,0.0001,0
374,0.0001,83
375,0.0001,308
376,0.0001,47
377,0.0001,165
378,0.0001,2246
379,0.0001,62
380,0.0001,31
381,0.0001,62
382,0.0001,94
383,0.0001,77
384,0.0001,108
385,0.0001,31
386,0.0001,1013
387,0.0001,0
388,0.0001,0
389,0.0001,784
390,0.0001,193
391,0.0001,900
392,0.0001,77
393,0.0001,0
394,0.0001,85
395,0.0001,77
396,0.0001,23
397,0.0001,62
398,0.0001,31
399,0.0001,70
400,0.0001,832
401,0.0001,0
402,0.0001,226
403,0.0001,192
404,0.0001,201
405,0.0001,0
406,0.0001,62
407,0.0001,31
408,0.0001,77
409,0.0001,917
410,0.0001,170
411,0.0001,116
412,0.0001,847
413,0.0001,2429
414,0.0001,16
415,0.0001,775
416,0.0001,205
417,0.0001,139
418,0.0001,84
419,0.0001,62
420,0.0001,62
421,0.0001,94
422,0.0001,768
423,0.0001,1470
424,0.0001,108
425,0.0001,169
426,0.0001,16
427,0.0001,106
428,0.0001,2283
429,0.0001,658
430,0.0001,719
431,0.0001,830
432,0.0001,31
433,0.0001,830
434,0.0001,728
435,0.0001,109
436,0.0001,737
437,0.0001,54
438,0.0001,62
439,0.0001,1038
440,0.0001,31
441,0.0001,31
442,0.0001,77
443,0.0001,651
444,0.0001,1538
445,0.0001,893
446,0.0001,0
447,0.0001,129
448,0.0001,1623
449,0.0001,115
450,0.0001,3123
451,0.0001,283
452,0.0001,252
453,0.0001,0
454,0.0001,181
455,0.0001,1224
456,0.0001,0
457,0.0001,628
458,0.0001,1535
459,0.0001,0
460,0.0001,674
461,0.0001,643
462,0.0001,779
463,0.0001,1536
464,0.0001,830
465,0.0001,93
466,0.0001,23
467,0.0001,23
468,0.0001,1531
469,0.0001,155
470,0.0001,31
471,0.0001,0
472,0.0001,0
473,0.0001,317
474,0.0001,62
475,0.0001,2227
476,0.0001,905
477,0.0001,958
478,0.0001,94
479,0.0001,0
480,0.0001,147
481,0.0001,108
482,0.0001,54
483,0.0001,1432
484,0.0001,169
485,0.0001,31
486,0.0001,46
487,0.0001,816
488,0.0001,769
489,0.0001,785
490,0.0001,108
491,0.0001,77
492,0.0001,23
493,0.0001,132
494,0.0001,31
495,0.0001,2368
496,0.0001,21
497,0.0001,830
498,0.0001,211
499,0.0001,0
500,0.0001,1126
501,0.0001,3565
502,0.0001,1432
503,0.0001,16
504,0.0001,70
505,0.0001,52
506,0.0001,0
507,0.0001,783
508,0.0001,108
509,0.0001,139
510,0.0001,215
511,0.0001,0
512,0.0001,2956
513,0.0001,0
514,0.0001,658
515,0.0001,31
516,0.0001,65
517,0.0001,52
518,0.0001,109
519,0.0001,62
520,0.0001,4951
521,0.0001,62
522,0.0001,292
523,0.0001,31
524,0.0001,94
525,0.0001,153
526,0.0001,31
527,0.0001,21
528,0.0001,16
529,0.0001,46
530,0.0001,157
531,0.0001,31
532,0.0001,31
533,0.0001,170
534,0.0001,95
535,0.0001,712
536,0.0001,810
537,0.0001,946
538,0.0001,31
539,0.0001,684
540,0.0001,123
541,0.0001,1577
542,0.0001,46
543,0.0001,46
544,0.0001,785
545,0.0001,0
546,0.0001,78
547,0.0001,131
548,0.0001,83
549,0.0001,244
550,0.0001,614
551,0.0001,0
552,0.0001,856
553,0.0001,1255
554,0.0001,16
555,0.0001,62
556,0.0001,1027
557,0.0001,31
558,0.0001,848
559,0.0001,132
560,0.0001,47
561,0.0001,41
562,0.0001,140
563,0.0001,660
564,0.0001,46
565,0.0001,720
566,0.0001,160
567,0.0001,46
568,0.0001,62
569,0.0001,0
570,0.0001,837
571,0.0001,31
572,0.0001,62
573,0.0001,907
574,0.0001,31
575,0.0001,31
576,0.0001,62
577,0.0001,1442
578,0.0001,62
579,0.0001,0
580,0.0001,814
581,0.0001,175
582,0.0001,31
583,0.0001,0
584,0.0001,85
585,0.0001,0
586,0.0001,814
587,0.0001,1483
588,0.0001,46
589,0.0001,830
590,0.0001,0
591,0.0001,62
592,0.0001,46
593,0.0001,1732
594,0.0001,100
595,0.0001,0
596,0.0001,31
597,0.0001,896
598,0.0001,47
599,0.0001,46
600,0.0001,31
601,0.0001,643
602,0.0001,855
603,0.0001,46
604,0.0001,1073
605,0.0001,140
606,0.0001,0
607,0.0001,31
608,0.0001,209
609,0.0001,78
610,0.0001,712
611,0.0001,643
612,0.0001,47
613,0.0001,1457
614,0.0001,1593
615,0.0001,132
616,0.0001,1555
617,0.0001,0
618,0.0001,0
619,0.0001,783
620,0.0001,41
621,0.0001,896
622,0.0001,768
623,0.0001,0
624,0.0001,62
625,0.0001,814
626,0.0001,132
627,0.0001,93
628,0.0001,0
629,0.0001,1536
630,0.0001,799
631,0.0001,254
632,0.0001,860
633,0.0001,100
634,0.0001,23
635,0.0001,1475
636,0.0001,170
637,0.0001,94
638,0.0001,46
639,0.0001,728
640,0.0001,23
641,0.0001,871
642,0.0001,119
643,0.0001,0
644,0.0001,144
645,0.0001,31
646,0.0001,1033
647,0.0001,800
648,0.0001,186
649,0.0001,108
650,0.0001,141
651,0.0001,678
652,0.0001,92
653,0.0001,865
654,0.0001,21
655,0.0001,162
656,0.0001,4434
657,0.0001,62
658,0.0001,125
659,0.0001,676
660,0.0001,900
661,0.0001,62
662,0.0001,735
663,0.0001,41
664,0.0001,237
665,0.0001,109
666,0.0001,104
667,0.0001,185
668,0.0001,186
669,0.0001,93
670,0.0001,123
671,0.0001,62
672,0.0001,1501
673,0.0001,108
674,0.0001,0
675,0.0001,139
676,0.0001,46
677,0.0001,134
678,0.0001,776
679,0.0001,108
680,0.0001,123
681,0.0001,88
682,0.0001,62
683,0.0001,62
684,0.0001,0
685,0.0001,816
686,0.0001,0
687,0.0001,116
688,0.0001,170
689,0.0001,740
690,0.0001,0
691,0.0001,216
692,0.0001,963
693,0.0001,789
694,0.0001,31
695,0.0001,914
696,0.0001,0
697,0.0001,41
698,0.0001,0
699,0.0001,659
700,0.0001,0
701,0.0001,149
702,0.0001,3337
703,0.0001,786
704,0.0001,31
705,0.0001,62
706,0.0001,861
707,0.0001,830
708,0.0001,23
709,0.0001,31
710,0.0001,62
711,0.0001,777
712,0.0001,23
713,0.0001,23
714,0.0001,763
715,0.0001,749
716,0.0001,1651
717,0.0001,735
718,0.0001,907
719,0.0001,70
720,0.0001,1034
721,0.0001,62
722,0.0001,926
723,0.0001,0
724,0.0001,46
725,0.0001,139
726,0.0001,0
727,0.0001,814
728,0.0001,78
729,0.0001,125
730,0.0001,23
731,0.0001,31
732,0.0001,123
733,0.0001,154
734,0.0001,46
735,0.0001,159
736,0.0001,88
737,0.0001,62
738,0.0001,139
739,0.0001,62
740,0.0001,840
741,0.0001,0
742,0.0001,63
743,0.0001,922
744,0.0001,0
745,0.0001,23
746,0.0001,1377
747,0.0001,65
748,0.0001,31
749,0.0001,31
750,0.0001,93
751,0.0001,46
752,0.0001,46
753,0.0001,108
754,0.0001,169
755,0.0001,93
756,0.0001,93
757,0.0001,62
758,0.0001,0
759,0.0001,109
760,0.0001,62
761,0.0001,0
762,0.0001,1508
763,0.0001,23
764,0.0001,165
765,0.0001,804
766,0.0001,63
767,0.0001,612
768,0.0001,108
769,0.0001,756
770,0.0001,993
771,0.0001,0
772,0.0001,0
773,0.0001,186
774,0.0001,2212
775,0.0001,0
776,0.0001,0
777,0.0001,123
778,0.0001,0
779,0.0001,123
780,0.0001,2278
781,0.0001,46
782,0.0001,860
783,0.0001,100
784,0.0001,31
785,0.0001,31
786,0.0001,0
787,0.0001,93
788,0.0001,0
789,0.0001,0
790,0.0001,139
791,0.0001,1721
792,0.0001,70
793,0.0001,707
794,0.0001,93
795,0.0001,922
796,0.0001,697
797,0.0001,991
798,0.0001,0
799,0.0001,31
800,0.0001,78
801,0.0001,845
802,0.0001,850
803,0.0001,262
804,0.0001,185
805,0.0001,85
806,0.0001,82
807,0.0001,82
808,0.0001,971
809,0.0001,2268
810,0.0001,804
811,0.0001,36
812,0.0001,154
813,0.0001,54
814,0.0001,62
815,0.0001,0
816,0.0001,0
817,0.0001,62
818,0.0001,0
819,0.0001,881
820,0.0001,102
821,0.0001,0
822,0.0001,768
823,0.0001,31
824,0.0001,62
825,0.0001,31
826,0.0001,904
827,0.0001,62
828,0.0001,768
829,0.0001,1319
830,0.0001,0
831,0.0001,31
832,0.0001,3188
833,0.0001,1677
834,0.0001,46
835,0.0001,123
836,0.0001,41
837,0.0001,46
838,0.0001,770
839,0.0001,47
840,0.0001,62
841,0.0001,0
842,0.0001,31
843,0.0001,884
844,0.0001,878
845,0.0001,23
846,0.0001,78
847,0.0001,1583
848,0.0001,46
849,0.0001,612
850,0.0001,62
851,0.0001,46
852,0.0001,720
853,0.0001,2345
854,0.0001,0
855,0.0001,62
856,0.0001,201
857,0.0001,109
858,0.0001,62
859,0.0001,814
860,0.0001,0
861,0.0001,16
862,0.0001,31
863,0.0001,77
864,0.0001,31
865,0.0001,128
866,0.0001,16
867,0.0001,0
868,0.0001,46
869,0.0001,16
870,0.0001,1670
871,0.0001,47
872,0.0001,62
873,0.0001,46
874,0.0001,109
875,0.0001,77
876,0.0001,691
877,0.0001,62
878,0.0001,123
879,0.0001,92
880,0.0001,46
881,0.0001,62
882,0.0001,86
883,0.0001,146
884,0.0001,1004
885,0.0001,1031
886,0.0001,231
887,0.0001,46
888,0.0001,124
889,0.0001,93
890,0.0001,16
891,0.0001,23
892,0.0001,31
893,0.0001,853
894,0.0001,125
895,0.0001,616
896,0.0001,124
897,0.0001,62
898,0.0001,1669
899,0.0001,1713
900,0.0001,77
901,0.0001,624
902,0.0001,72
903,0.0001,1693
904,0.0001,932
905,0.0001,108
906,0.0001,0
907,0.0001,62
908,0.0001,46
909,0.0001,41
910,0.0001,62
911,0.0001,62
912,0.0001,109
913,0.0001,124
914,0.0001,1435
915,0.0001,32
916,0.0001,134
917,0.0001,48
918,0.0001,62
919,0.0001,3126
920,0.0001,764
921,0.0001,85
922,0.0001,1592
923,0.0001,1013
924,0.0001,62
925,0.0001,0
926,0.0001,16
927,0.0001,62
928,0.0001,282
929,0.0001,85
930,0.0001,72
931,0.0001,0
932,0.0001,116
933,0.0001,0
934,0.0001,23
935,0.0001,31
936,0.0001,830
937,0.0001,62
938,0.0001,23
939,0.0001,31
940,0.0001,31
941,0.0001,0
942,0.0001,31
943,0.0001,129
944,0.0001,93
945,0.0001,853
946,0.0001,779
947,0.0001,707
948,0.0001,105
949,0.0001,118
950,0.0001,3773
951,0.0001,0
952,0.0001,31
953,0.0001,62
954,0.0001,77
955,0.0001,0
956,0.0001,124
957,0.0001,4262
958,0.0001,31
959,0.0001,113
960,0.0001,92
961,0.0001,3307
962,0.0001,891
963,0.0001,85
964,0.0001,92
965,0.0001,0
966,0.0001,108
967,0.0001,1101
968,0.0001,830
969,0.0001,147
970,0.0001,185
971,0.0001,776
972,0.0001,682
973,0.0001,62
974,0.0001,82
975,0.0001,31
976,0.0001,103
977,0.0001,0
978,0.0001,93
979,0.0001,816
980,0.0001,47
981,0.0001,77
982,0.0001,0
983,0.0001,1692
984,0.0001,737
985,0.0001,78
986,0.0001,753
987,0.0001,183
988,0.0001,92
989,0.0001,108
990,0.0001,62
991,0.0001,16
992,0.0001,940
993,0.0001,704
994,0.0001,62
995,0.0001,0
996,0.0001,1027
997,0.0001,116
998,0.0001,830
999,0.0001,23
1000,0.0001,46
1001,0.0001,0
1002,0.0001,72
1003,0.0001,784
1004,0.0001,77
1005,0.0001,770
1006,0.0001,93
1007,0.0001,125
1008,0.0001,1687
1009,0.0001,951
1010,0.0001,0
1011,0.0001,46
1012,0.0001,0
1013,0.0001,740
1014,0.0001,46
1015,0.0001,0
1016,0.0001,766
1017,0.0001,205
1018,0.0001,62
1019,0.0001,1636
1020,0.0001,62
1021,0.0001,108
1022,0.0001,768
1023,0.0001,140
1024,0.0001,0
1025,0.0001,197
1026,0.0001,768
1027,0.0001,62
1028,0.0001,46
1029,0.0001,103
1030,0.0001,113
1031,0.0001,2100
1032,0.0001,98
1033,0.0001,0
1034,0.0001,32
1035,0.0001,883
1036,0.0001,93
1037,0.0001,85
1038,0.0001,1105
1039,0.0001,62
1040,0.0001,1487
1041,0.0001,47
1042,0.0001,23
1043,0.0001,31
1044,0.0001,0
1045,0.0001,1434
1046,0.0001,103
1047,0.0001,123
1048,0.0001,23
1049,0.0001,93
1050,0.0001,93
1051,0.0001,860
1052,0.0001,46
1053,0.0001,848
1054,0.0001,16
1055,0.0001,93
1056,0.0001,46
1057,0.0001,70
1058,0.0001,0
1059,0.0001,0
1060,0.0001,191
1061,0.0001,902
1062,0.0001,48
1063,0.0001,123
1064,0.0001,773
1065,0.0001,69
1066,0.0001,109
1067,0.0001,1652
1068,0.0001,77
1069,0.0001,804
1070,0.0001,987
1071,0.0001,0
1072,0.0001,85
1073,0.0001,0
1074,0.0001,768
1075,0.0001,62
1076,0.0001,0
1077,0.0001,162
1078,0.0001,0
1079,0.0001,139
1080,0.0001,855
1081,0.0001,31
1082,0.0001,80
1083,0.0001,1066
1084,0.0001,77
1085,0.0001,0
1086,0.0001,1466
1087,0.0001,660
1088,0.0001,77
1089,0.0001,109
1090,0.0001,0
1091,0.0001,268
1092,0.0001,182
1093,0.0001,31
1094,0.0001,1442
1095,0.0001,23
1096,0.0001,0
1097,0.0001,0
1098,0.0001,704
1099,0.0001,134
1100,0.0001,62
1101,0.0001,185
1102,0.0001,62
1103,0.0001,46
1104,0.0001,190
1105,0.0001,0
1106,0.0001,108
1107,0.0001,85
1108,0.0001,682
1109,0.0001,23
1110,0.0001,108
1111,0.0001,1255
1112,0.0001,912
1113,0.0001,108
1114,0.0001,0
1115,0.0001,136
1116,0.0001,637
1117,0.0001,16
1118,0.0001,47
1119,0.0001,128
1120,0.0001,922
1121,0.0001,799
1122,0.0001,906
1123,0.0001,907
1124,0.0001,62
1125,0.0001,2391
1126,0.0001,674
1127,0.0001,23
1128,0.0001,62
1129,0.0001,4251
1130,0.0001,860
1131,0.0001,198
1132,0.0001,5020
1133,0.0001,156
1134,0.0001,791
1135,0.0001,144
1136,0.0001,62
1137,0.0001,1461
1138,0.0001,94
1139,0.0001,674
1140,0.0001,2265
1141,0.0001,3319
1142,0.0001,62
1143,0.0001,46
1144,0.0001,86
1145,0.0001,1369
1146,0.0001,860
1147,0.0001,879
1148,0.0001,984
1149,0.0001,23
1150,0.0001,0
1151,0.0001,63
1152,0.0001,787
1153,0.0001,31
1154,0.0001,77
1155,0.0001,643
1156,0.0001,31
1157,0.0001,705
1158,0.0001,2459
1159,0.0001,92
1160,0.0001,46
1161,0.0001,31
1162,0.0001,0
1163,0.0001,750
1164,0.0001,83
1165,0.0001,44
1166,0.0001,46
1167,0.0001,109
1168,0.0001,93
1169,0.0001,239
1170,0.0001,31
1171,0.0001,62
1172,0.0001,186
1173,0.0001,85
1174,0.0001,32
1175,0.0001,0
1176,0.0001,799
1177,0.0001,152
1178,0.0001,1446
1179,0.0001,157
1180,0.0001,0
1181,0.0001,0
1182,0.0001,62
1183,0.0001,1480
1184,0.0001,1809
1185,0.0001,85
1186,0.0001,62
1187,0.0001,79
1188,0.0001,872
1189,0.0001,773
1190,0.0001,0
1191,0.0001,123
1192,0.0001,124
1193,0.0001,0
1194,0.0001,660
1195,0.0001,31
1196,0.0001,801
1197,0.0001,1623
1198,0.0001,88
1199,0.0001,16
1200,0.0001,125
1201,0.0001,93
1202,0.0001,62
1203,0.0001,0
1204,0.0001,0
1205,0.0001,109
1206,0.0001,770
1207,0.0001,78
1208,0.0001,901
1209,0.0001,39
1210,0.0001,1528
1211,0.0001,113
1212,0.0001,32
1213,0.0001,768
1214,0.0001,124
1215,0.0001,54
1216,0.0001,92
1217,0.0001,77
1218,0.0001,169
1219,0.0001,3154
1220,0.0001,169
1221,0.0001,62
1222,0.0001,46
1223,0.0001,1461
1224,0.0001,616
1225,0.0001,82
1226,0.0001,131
1227,0.0001,82
1228,0.0001,674
1229,0.0001,899
1230,0.0001,46
1231,0.0001,1050
1232,0.0001,918
1233,0.0001,1236
1234,0.0001,0
1235,0.0001,0
1236,0.0001,82
1237,0.0001,740
1238,0.0001,31
1239,0.0001,0
1240,0.0001,77
1241,0.0001,1690
1242,0.0001,93
1243,0.0001,16
1244,0.0001,877
1245,0.0001,62
1246,0.0001,830
1247,0.0001,62
1248,0.0001,108
1249,0.0001,0
1250,0.0001,46
1251,0.0001,162
1252,0.0001,124
1253,0.0001,63
1254,0.0001,0
1255,0.0001,746
1256,0.0001,157
1257,0.0001,643
1258,0.0001,0
1259,0.0001,0
1260,0.0001,31
1261,0.0001,0
1262,0.0001,77
1263,0.0001,1938
1264,0.0001,674
1265,0.0001,1371
1266,0.0001,185
1267,0.0001,123
1268,0.0001,46
1269,0.0001,31
1270,0.0001,0
1271,0.0001,815
1272,0.0001,82
1273,0.0001,1659
1274,0.0001,2830
1275,0.0001,876
1276,0.0001,853
1277,0.0001,0
1278,0.0001,701
1279,0.0001,62
1280,0.0001,62
1281,0.0001,62
1282,0.0001,16
1283,0.0001,78
1284,0.0001,108
1285,0.0001,77
1286,0.0001,62
1287,0.0001,78
1288,0.0001,1411
1289,0.0001,89
1290,0.0001,206
1291,0.0001,108
1292,0.0001,0
1293,0.0001,108
1294,0.0001,0
1295,0.0001,3026
1296,0.0001,69
1297,0.0001,134
1298,0.0001,31
1299,0.0001,813
1300,0.0001,62
1301,0.0001,799
1302,0.0001,0
1303,0.0001,169
1304,0.0001,840
1305,0.0001,155
1306,0.0001,147
1307,0.0001,16
1308,0.0001,1632
1309,0.0001,170
1310,0.0001,62
1311,0.0001,1693
1312,0.0001,62
1313,0.0001,46
1314,0.0001,31
1315,0.0001,93
1316,0.0001,104
1317,0.0001,70
1318,0.0001,94
1319,0.0001,658
1320,0.0001,1646
1321,0.0001,31
1322,0.0001,922
1323,0.0001,217
1324,0.0001,171
1325,0.0001,139
1326,0.0001,62
1327,0.0001,0
1328,0.0001,21
1329,0.0001,768
1330,0.0001,4153
1331,0.0001,176
1332,0.0001,154
1333,0.0001,1089
1334,0.0001,791
1335,0.0001,16
1336,0.0001,98
1337,0.0001,108
1338,0.0001,82
1339,0.0001,23
1340,0.0001,175
1341,0.0001,845
1342,0.0001,869
1343,0.0001,31
1344,0.0001,807
1345,0.0001,815
1346,0.0001,1630
1347,0.0001,31
1348,0.0001,46
1349,0.0001,773
1350,0.0001,92
1351,0.0001,62
1352,0.0001,727
1353,0.0001,612
1354,0.0001,70
1355,0.0001,891
1356,0.0001,252
1357,0.0001,0
1358,0.0001,16
1359,0.0001,86
1360,0.0001,93
1361,0.0001,105
1362,0.0001,958
1363,0.0001,54
1364,0.0001,62
1365,0.0001,46
1366,0.0001,3627
1367,0.0001,31
1368,0.0001,1650
1369,0.0001,171
1370,0.0001,248
1371,0.0001,124
1372,0.0001,164
1373,0.0001,830
1374,0.0001,817
1375,0.0001,768
1376,0.0001,113
1377,0.0001,62
1378,0.0001,62
1379,0.0001,0
1380,0.0001,899
1381,0.0001,0
1382,0.0001,1703
1383,0.0001,195
1384,0.0001,647
1385,0.0001,141
1386,0.0001,799
1387,0.0001,1611
1388,0.0001,0
1389,0.0001,21
1390,0.0001,804
1391,0.0001,123
1392,0.0001,162
1393,0.0001,64
1394,0.0001,690
1395,0.0001,46
1396,0.0001,707
1397,0.0001,0
1398,0.0001,62
1399,0.0001,0
1400,0.0001,77
1401,0.0001,70
1402,0.0001,682
1403,0.0001,62
1404,0.0001,62
1405,0.0001,0
1406,0.0001,83
1407,0.0001,123
1408,0.0001,139
1409,0.0001,92
1410,0.0001,46
1411,0.0001,1347
1412,0.0001,942
1413,0.0001,771
1414,0.0001,62
1415,0.0001,0
1416,0.0001,0
1417,0.0001,1685
1418,0.0001,114
1419,0.0001,739
1420,0.0001,0
1421,0.0001,2395
1422,0.0001,0
1423,0.0001,865
1424,0.0001,16
1425,0.0001,108
1426,0.0001,1240
1427,0.0001,46
1428,0.0001,108
1429,0.0001,121
1430,0.0001,62
1431,0.0001,248
1432,0.0001,3298
1433,0.0001,23
1434,0.0001,0
1435,0.0001,78
1436,0.0001,123
1437,0.0001,82
1438,0.0001,115
1439,0.0001,0
1440,0.0001,791
1441,0.0001,62
1442,0.0001,1617
1443,0.0001,1022
1444,0.0001,47
1445,0.0001,167
1446,0.0001,197
1447,0.0001,1652
1448,0.0001,62
1449,0.0001,0
1450,0.0001,16
1451,0.0001,145
1452,0.0001,62
1453,0.0001,1416
1454,0.0001,697
1455,0.0001,170
1456,0.0001,804
1457,0.0001,0
1458,0.0001,728
1459,0.0001,93
1460,0.0001,84
1461,0.0001,157
1462,0.0001,31
1463,0.0001,46
1464,0.0001,2257
1465,0.0001,92
1466,0.0001,141
1467,0.0001,751
1468,0.0001,113
1469,0.0001,2086
1470,0.0001,891
1471,0.0001,876
1472,0.0001,0
1473,0.0001,0
1474,0.0001,1516
1475,0.0001,674
1476,0.0001,0
1477,0.0001,612
