simulation_id,probability,payoutMultiplier
110,0.0001,0
111,0.0001,0
112,0.0001,0
113,0.0001,0
114,0.0001,0
115,0.0001,31
116,0.0001,21
117,0.0001,308
118,0.0001,0
119,0.0001,41
120,0.0001,0
121,0.0001,0
122,0.0001,0
123,0.0001,0
124,0.0001,0
125,0.0001,0
126,0.0001,23
127,0.0001,0
128,0.0001,385
129,0.0001,0
130,0.0001,0
131,0.0001,0
132,0.0001,0
133,0.0001,41
134,0.0001,0
135,0.0001,0
136,0.0001,0
137,0.0001,12
138,0.0001,0
139,0.0001,0
140,0.0001,0
141,0.0001,0
142,0.0001,0
143,0.0001,0
144,0.0001,0
145,0.0001,15
146,0.0001,0
147,0.0001,0
148,0.0001,369
149,0.0001,0
150,0.0001,0
151,0.0001,0
152,0.0001,23
153,0.0001,0
154,0.0001,23
155,0.0001,0
156,0.0001,0
157,0.0001,0
158,0.0001,15
159,0.0001,0
160,0.0001,0
161,0.0001,0
162,0.0001,409
163,0.0001,23
164,0.0001,0
165,0.0001,0
166,0.0001,0
167,0.0001,0
168,0.0001,15
169,0.0001,0
170,0.0001,0
171,0.0001,0
172,0.0001,0
173,0.0001,0
174,0.0001,39
175,0.0001,0
176,0.0001,0
177,0.0001,0
178,0.0001,0
179,0.0001,0
180,0.0001,31
181,0.0001,15
182,0.0001,53
183,0.0001,308
184,0.0001,15
185,0.0001,0
186,0.0001,0
187,0.0001,8
188,0.0001,0
189,0.0001,0
190,0.0001,15
191,0.0001,0
192,0.0001,397
193,0.0001,0
194,0.0001,356
195,0.0001,0
196,0.0001,23
197,0.0001,0
198,0.0001,15
199,0.0001,8
200,0.0001,0
201,0.0001,46
202,0.0001,0
203,0.0001,0
204,0.0001,8
205,0.0001,1581
206,0.0001,31
207,0.0001,16
208,0.0001,15
209,0.0001,21
210,0.0001,31
211,0.0001,0
212,0.0001,0
213,0.0001,0
214,0.0001,15
215,0.0001,8
216,0.0001,0
217,0.0001,0
218,0.0001,15
219,0.0001,0
220,0.0001,42
221,0.0001,0
222,0.0001,23
223,0.0001,0
224,0.0001,54
225,0.0001,0
226,0.0001,0
227,0.0001,0
228,0.0001,0
229,0.0001,0
230,0.0001,31
231,0.0001,0
232,0.0001,0
233,0.0001,15
234,0.0001,0
235,0.0001,0
236,0.0001,16
237,0.0001,42
238,0.0001,31
239,0.0001,0
240,0.0001,0
241,0.0001,23
242,0.0001,385
243,0.0001,41
244,0.0001,0
245,0.0001,0
246,0.0001,31
247,0.0001,0
248,0.0001,522
249,0.0001,393
250,0.0001,0
251,0.0001,0
252,0.0001,49
253,0.0001,41
254,0.0001,0
255,0.0001,23
256,0.0001,0
257,0.0001,0
258,0.0001,31
259,0.0001,0
260,0.0001,0
261,0.0001,31
262,0.0001,23
263,0.0001,41
264,0.0001,0
265,0.0001,0
266,0.0001,0
267,0.0001,23
268,0.0001,31
269,0.0001,0
270,0.0001,15
271,0.0001,541
272,0.0001,0
273,0.0001,0
274,0.0001,449
275,0.0001,0
276,0.0001,0
277,0.0001,31
278,0.0001,0
279,0.0001,31
280,0.0001,385
281,0.0001,31
282,0.0001,23
283,0.0001,0
284,0.0001,0
285,0.0001,0
286,0.0001,24
287,0.0001,0
288,0.0001,0
289,0.0001,0
290,0.0001,0
291,0.0001,31
292,0.0001,0
293,0.0001,0
294,0.0001,0
295,0.0001,0
296,0.0001,23
297,0.0001,23
298,0.0001,0
299,0.0001,0
300,0.0001,0
301,0.0001,0
302,0.0001,12
303,0.0001,0
304,0.0001,0
305,0.0001,67
306,0.0001,31
307,0.0001,0
308,0.0001,0
309,0.0001,23
310,0.0001,0
311,0.0001,23
312,0.0001,0
313,0.0001,23
314,0.0001,23
315,0.0001,0
316,0.0001,0
317,0.0001,0
318,0.0001,31
319,0.0001,0
320,0.0001,31
321,0.0001,0
322,0.0001,424
323,0.0001,15
324,0.0001,0
325,0.0001,0
326,0.0001,63
327,0.0001,0
328,0.0001,23
329,0.0001,0
330,0.0001,12
331,0.0001,0
332,0.0001,31
333,0.0001,308
334,0.0001,338
335,0.0001,0
336,0.0001,0
337,0.0001,0
338,0.0001,0
339,0.0001,23
340,0.0001,0
341,0.0001,0
342,0.0001,0
343,0.0001,0
344,0.0001,39
345,0.0001,0
346,0.0001,0
347,0.0001,0
348,0.0001,0
349,0.0001,0
350,0.0001,15
351,0.0001,0
352,0.0001,0
353,0.0001,0
354,0.0001,0
355,0.0001,0
356,0.0001,0
357,0.0001,0
358,0.0001,1024
359,0.0001,0
360,0.0001,31
361,0.0001,0
362,0.0001,12
363,0.0001,0
364,0.0001,23
365,0.0001,0
366,0.0001,0
367,0.0001,0
368,0.0001,0
369,0.0001,377
370,0.0001,0
371,0.0001,0
372,0.0001,0
373,0.0001,0
374,0.0001,0
375,0.0001,0
376,0.0001,0
377,0.0001,12
378,0.0001,0
379,0.0001,0
380,0.0001,0
381,0.0001,0
382,0.0001,0
383,0.0001,0
384,0.0001,41
385,0.0001,0
386,0.0001,0
387,0.0001,8
388,0.0001,385
389,0.0001,0
390,0.0001,393
391,0.0001,0
392,0.0001,0
393,0.0001,0
394,0.0001,0
395,0.0001,0
396,0.0001,385
397,0.0001,0
398,0.0001,0
399,0.0001,776
400,0.0001,0
401,0.0001,0
402,0.0001,12
403,0.0001,0
404,0.0001,0
405,0.0001,0
406,0.0001,0
407,0.0001,0
408,0.0001,0
409,0.0001,0
410,0.0001,0
411,0.0001,39
412,0.0001,0
413,0.0001,0
414,0.0001,0
415,0.0001,0
416,0.0001,0
417,0.0001,0
418,0.0001,39
419,0.0001,0
420,0.0001,0
421,0.0001,0
422,0.0001,1731
423,0.0001,0
424,0.0001,0
425,0.0001,0
426,0.0001,16
427,0.0001,0
428,0.0001,0
429,0.0001,0
430,0.0001,12
431,0.0001,0
432,0.0001,0
433,0.0001,31
434,0.0001,739
435,0.0001,0
436,0.0001,427
437,0.0001,308
438,0.0001,0
439,0.0001,42
440,0.0001,0
441,0.0001,0
442,0.0001,1688
443,0.0001,385
444,0.0001,0
445,0.0001,31
446,0.0001,12
447,0.0001,0
448,0.0001,416
449,0.0001,31
450,0.0001,41
451,0.0001,0
452,0.0001,0
453,0.0001,31
454,0.0001,0
455,0.0001,0
456,0.0001,31
457,0.0001,0
458,0.0001,0
459,0.0001,0
460,0.0001,31
461,0.0001,62
462,0.0001,0
463,0.0001,0
464,0.0001,0
465,0.0001,0
466,0.0001,0
467,0.0001,0
468,0.0001,0
469,0.0001,0
470,0.0001,0
471,0.0001,0
472,0.0001,0
473,0.0001,0
474,0.0001,39
475,0.0001,0
476,0.0001,0
477,0.0001,15
478,0.0001,0
479,0.0001,0
480,0.0001,0
481,0.0001,0
482,0.0001,519
483,0.0001,0
484,0.0001,8
485,0.0001,0
486,0.0001,15
487,0.0001,31
488,0.0001,768
489,0.0001,66
490,0.0001,0
491,0.0001,0
492,0.0001,0
493,0.0001,15
494,0.0001,0
495,0.0001,0
496,0.0001,0
497,0.0001,15
498,0.0001,31
499,0.0001,1705
500,0.0001,0
501,0.0001,0
502,0.0001,0
503,0.0001,35
504,0.0001,23
505,0.0001,0
506,0.0001,1181
507,0.0001,41
508,0.0001,0
509,0.0001,67
510,0.0001,0
511,0.0001,41
512,0.0001,0
513,0.0001,393
514,0.0001,0
515,0.0001,0
516,0.0001,0
517,0.0001,0
518,0.0001,0
519,0.0001,0
520,0.0001,8
521,0.0001,31
522,0.0001,0
523,0.0001,0
524,0.0001,0
525,0.0001,0
526,0.0001,0
527,0.0001,0
528,0.0001,0
529,0.0001,0
530,0.0001,16
531,0.0001,0
532,0.0001,27
533,0.0001,0
534,0.0001,0
535,0.0001,0
536,0.0001,331
537,0.0001,1024
538,0.0001,0
539,0.0001,0
540,0.0001,776
541,0.0001,41
542,0.0001,0
543,0.0001,0
544,0.0001,31
545,0.0001,385
546,0.0001,0
547,0.0001,0
548,0.0001,16
549,0.0001,31
550,0.0001,0
551,0.0001,21
552,0.0001,0
553,0.0001,31
554,0.0001,8
555,0.0001,0
556,0.0001,31
557,0.0001,0
558,0.0001,0
559,0.0001,0
560,0.0001,41
561,0.0001,31
562,0.0001,0
563,0.0001,0
564,0.0001,0
565,0.0001,0
566,0.0001,1586
567,0.0001,15
568,0.0001,0
569,0.0001,0
570,0.0001,12
571,0.0001,308
572,0.0001,0
573,0.0001,1024
574,0.0001,23
575,0.0001,0
576,0.0001,15
577,0.0001,0
578,0.0001,0
579,0.0001,8
580,0.0001,0
581,0.0001,0
582,0.0001,0
583,0.0001,537
584,0.0001,0
585,0.0001,41
586,0.0001,0
587,0.0001,0
588,0.0001,0
589,0.0001,0
590,0.0001,16
591,0.0001,0
592,0.0001,0
593,0.0001,0
594,0.0001,23
595,0.0001,0
596,0.0001,0
597,0.0001,0
598,0.0001,0
599,0.0001,0
600,0.0001,0
601,0.0001,0
602,0.0001,0
603,0.0001,0
604,0.0001,0
605,0.0001,0
606,0.0001,12
607,0.0001,39
608,0.0001,8
609,0.0001,0
610,0.0001,0
611,0.0001,31
612,0.0001,21
613,0.0001,67
614,0.0001,0
615,0.0001,0
616,0.0001,0
617,0.0001,0
618,0.0001,23
619,0.0001,0
620,0.0001,12
621,0.0001,0
622,0.0001,0
623,0.0001,23
624,0.0001,23
625,0.0001,67
626,0.0001,0
627,0.0001,39
628,0.0001,31
629,0.0001,0
630,0.0001,31
631,0.0001,0
632,0.0001,0
633,0.0001,0
634,0.0001,0
635,0.0001,21
636,0.0001,0
637,0.0001,0
638,0.0001,23
639,0.0001,0
640,0.0001,0
641,0.0001,8
642,0.0001,0
643,0.0001,0
644,0.0001,0
645,0.0001,0
646,0.0001,0
647,0.0001,0
648,0.0001,23
649,0.0001,0
650,0.0001,0
651,0.0001,0
652,0.0001,0
653,0.0001,0
654,0.0001,0
655,0.0001,0
656,0.0001,0
657,0.0001,308
658,0.0001,0
659,0.0001,31
660,0.0001,0
661,0.0001,0
662,0.0001,0
663,0.0001,23
664,0.0001,308
665,0.0001,0
666,0.0001,21
667,0.0001,39
668,0.0001,12
669,0.0001,0
670,0.0001,12
671,0.0001,15
672,0.0001,8
673,0.0001,0
674,0.0001,0
675,0.0001,0
676,0.0001,58
677,0.0001,11
678,0.0001,62
679,0.0001,31
680,0.0001,0
681,0.0001,0
682,0.0001,0
683,0.0001,0
684,0.0001,0
685,0.0001,0
686,0.0001,0
687,0.0001,0
688,0.0001,0
689,0.0001,0
690,0.0001,46
691,0.0001,0
692,0.0001,385
693,0.0001,0
694,0.0001,0
695,0.0001,0
696,0.0001,0
697,0.0001,0
698,0.0001,31
699,0.0001,15
700,0.0001,31
701,0.0001,23
702,0.0001,0
703,0.0001,12
704,0.0001,0
705,0.0001,0
706,0.0001,385
707,0.0001,31
708,0.0001,0
709,0.0001,0
710,0.0001,23
711,0.0001,0
712,0.0001,0
713,0.0001,23
714,0.0001,0
715,0.0001,74
716,0.0001,0
717,0.0001,0
718,0.0001,12
719,0.0001,21
720,0.0001,8
721,0.0001,0
722,0.0001,0
723,0.0001,8
724,0.0001,0
725,0.0001,385
726,0.0001,0
727,0.0001,15
728,0.0001,0
729,0.0001,0
730,0.0001,0
731,0.0001,372
732,0.0001,0
733,0.0001,0
734,0.0001,0
735,0.0001,12
736,0.0001,0
737,0.0001,0
738,0.0001,15
739,0.0001,0
740,0.0001,0
741,0.0001,768
742,0.0001,0
743,0.0001,0
744,0.0001,385
745,0.0001,0
746,0.0001,0
747,0.0001,21
748,0.0001,23
749,0.0001,0
750,0.0001,0
751,0.0001,0
752,0.0001,0
753,0.0001,0
754,0.0001,385
755,0.0001,0
756,0.0001,0
757,0.0001,0
758,0.0001,0
759,0.0001,54
760,0.0001,0
761,0.0001,0
762,0.0001,0
763,0.0001,362
764,0.0001,0
765,0.0001,0
766,0.0001,0
767,0.0001,31
768,0.0001,0
769,0.0001,8
770,0.0001,0
771,0.0001,21
772,0.0001,0
773,0.0001,346
774,0.0001,0
775,0.0001,39
776,0.0001,0
777,0.0001,0
778,0.0001,15
779,0.0001,41
780,0.0001,0
781,0.0001,385
782,0.0001,0
783,0.0001,15
784,0.0001,385
785,0.0001,0
786,0.0001,0
787,0.0001,0
788,0.0001,15
789,0.0001,0
790,0.0001,39
791,0.0001,0
792,0.0001,377
793,0.0001,23
794,0.0001,15
795,0.0001,23
796,0.0001,0
797,0.0001,0
798,0.0001,21
799,0.0001,31
800,0.0001,0
801,0.0001,0
802,0.0001,23
803,0.0001,0
804,0.0001,768
805,0.0001,0
806,0.0001,0
807,0.0001,0
808,0.0001,23
809,0.0001,0
810,0.0001,385
811,0.0001,0
812,0.0001,21
813,0.0001,0
814,0.0001,385
815,0.0001,377
816,0.0001,0
817,0.0001,0
818,0.0001,0
819,0.0001,15
820,0.0001,535
821,0.0001,0
822,0.0001,12
823,0.0001,0
824,0.0001,0
825,0.0001,0
826,0.0001,385
827,0.0001,0
828,0.0001,41
829,0.0001,0
830,0.0001,0
831,0.0001,31
832,0.0001,0
833,0.0001,31
834,0.0001,0
835,0.0001,416
836,0.0001,0
837,0.0001,0
838,0.0001,0
839,0.0001,21
840,0.0001,0
841,0.0001,0
842,0.0001,0
843,0.0001,0
844,0.0001,0
845,0.0001,416
846,0.0001,39
847,0.0001,0
848,0.0001,0
849,0.0001,23
850,0.0001,0
851,0.0001,0
852,0.0001,0
853,0.0001,0
854,0.0001,23
855,0.0001,0
856,0.0001,0
857,0.0001,15
858,0.0001,0
859,0.0001,0
860,0.0001,15
861,0.0001,12
862,0.0001,31
863,0.0001,0
864,0.0001,0
865,0.0001,0
866,0.0001,27
867,0.0001,23
868,0.0001,0
869,0.0001,0
870,0.0001,0
871,0.0001,0
872,0.0001,0
873,0.0001,0
874,0.0001,0
875,0.0001,54
876,0.0001,0
877,0.0001,0
878,0.0001,1588
879,0.0001,8
880,0.0001,0
881,0.0001,0
882,0.0001,413
883,0.0001,0
884,0.0001,0
885,0.0001,16
886,0.0001,0
887,0.0001,0
888,0.0001,0
889,0.0001,0
890,0.0001,0
891,0.0001,0
892,0.0001,0
893,0.0001,23
894,0.0001,0
895,0.0001,385
896,0.0001,0
897,0.0001,0
898,0.0001,0
899,0.0001,0
900,0.0001,0
901,0.0001,0
902,0.0001,0
903,0.0001,12
904,0.0001,66
905,0.0001,0
906,0.0001,0
907,0.0001,0
908,0.0001,8
909,0.0001,0
910,0.0001,0
911,0.0001,42
912,0.0001,0
913,0.0001,1184
914,0.0001,0
915,0.0001,31
916,0.0001,0
917,0.0001,0
918,0.0001,0
919,0.0001,23
920,0.0001,0
921,0.0001,420
922,0.0001,0
923,0.0001,410
924,0.0001,0
925,0.0001,0
926,0.0001,0
927,0.0001,0
928,0.0001,0
929,0.0001,46
930,0.0001,0
931,0.0001,0
932,0.0001,0
933,0.0001,0
934,0.0001,0
935,0.0001,0
936,0.0001,0
937,0.0001,0
938,0.0001,23
939,0.0001,416
940,0.0001,385
941,0.0001,12
942,0.0001,31
943,0.0001,0
944,0.0001,0
945,0.0001,0
946,0.0001,0
947,0.0001,0
948,0.0001,331
949,0.0001,0
950,0.0001,23
951,0.0001,15
952,0.0001,0
953,0.0001,0
954,0.0001,0
955,0.0001,16
956,0.0001,0
957,0.0001,35
958,0.0001,0
959,0.0001,0
960,0.0001,0
961,0.0001,0
962,0.0001,0
963,0.0001,0
964,0.0001,0
965,0.0001,0
966,0.0001,0
967,0.0001,0
968,0.0001,0
969,0.0001,39
970,0.0001,0
971,0.0001,31
972,0.0001,0
973,0.0001,0
974,0.0001,8
975,0.0001,0
976,0.0001,0
977,0.0001,0
978,0.0001,0
979,0.0001,23
980,0.0001,15
981,0.0001,23
982,0.0001,0
983,0.0001,0
984,0.0001,41
985,0.0001,0
986,0.0001,0
987,0.0001,23
988,0.0001,0
989,0.0001,393
990,0.0001,0
991,0.0001,0
992,0.0001,41
993,0.0001,31
994,0.0001,0
995,0.0001,0
996,0.0001,0
997,0.0001,31
998,0.0001,0
999,0.0001,837
1000,0.0001,0
1001,0.0001,514
1002,0.0001,0
1003,0.0001,23
1004,0.0001,0
1005,0.0001,0
1006,0.0001,0
1007,0.0001,0
1008,0.0001,31
1009,0.0001,16
1010,0.0001,23
1011,0.0001,12
1012,0.0001,401
1013,0.0001,0
1014,0.0001,410
1015,0.0001,768
1016,0.0001,66
1017,0.0001,0
1018,0.0001,0
1019,0.0001,0
1020,0.0001,0
1021,0.0001,8
1022,0.0001,0
1023,0.0001,0
1024,0.0001,0
1025,0.0001,0
1026,0.0001,0
1027,0.0001,436
1028,0.0001,23
1029,0.0001,0
1030,0.0001,0
1031,0.0001,0
1032,0.0001,0
1033,0.0001,23
1034,0.0001,0
1035,0.0001,23
1036,0.0001,0
1037,0.0001,0
1038,0.0001,31
1039,0.0001,0
1040,0.0001,31
1041,0.0001,0
1042,0.0001,8
1043,0.0001,0
1044,0.0001,0
1045,0.0001,23
1046,0.0001,0
1047,0.0001,54
1048,0.0001,0
1049,0.0001,0
1050,0.0001,0
1051,0.0001,0
1052,0.0001,0
1053,0.0001,31
1054,0.0001,31
1055,0.0001,0
1056,0.0001,15
1057,0.0001,44
1058,0.0001,0
1059,0.0001,31
1060,0.0001,0
1061,0.0001,812
1062,0.0001,0
1063,0.0001,0
1064,0.0001,0
1065,0.0001,0
1066,0.0001,0
1067,0.0001,23
1068,0.0001,12
1069,0.0001,12
1070,0.0001,0
1071,0.0001,373
1072,0.0001,0
1073,0.0001,0
1074,0.0001,0
1075,0.0001,0
1076,0.0001,0
1077,0.0001,0
1078,0.0001,0
1079,0.0001,0
1080,0.0001,31
1081,0.0001,0
1082,0.0001,12
1083,0.0001,0
1084,0.0001,0
1085,0.0001,12
1086,0.0001,31
1087,0.0001,0
1088,0.0001,0
1089,0.0001,0
1090,0.0001,15
1091,0.0001,15
1092,0.0001,0
1093,0.0001,0
1094,0.0001,0
1095,0.0001,0
1096,0.0001,0
1097,0.0001,0
1098,0.0001,31
1099,0.0001,0
1100,0.0001,31
1101,0.0001,0
1102,0.0001,0
1103,0.0001,0
1104,0.0001,0
1105,0.0001,0
1106,0.0001,0
1107,0.0001,0
1108,0.0001,23
1109,0.0001,0
1110,0.0001,0
1111,0.0001,0
1112,0.0001,0
1113,0.0001,0
1114,0.0001,0
1115,0.0001,0
1116,0.0001,0
1117,0.0001,0
1118,0.0001,314
1119,0.0001,0
1120,0.0001,39
1121,0.0001,23
1122,0.0001,0
1123,0.0001,1076
1124,0.0001,0
1125,0.0001,0
1126,0.0001,12
1127,0.0001,0
1128,0.0001,0
1129,0.0001,0
1130,0.0001,385
1131,0.0001,385
1132,0.0001,0
1133,0.0001,0
1134,0.0001,0
1135,0.0001,0
1136,0.0001,0
1137,0.0001,23
1138,0.0001,31
1139,0.0001,389
1140,0.0001,8
1141,0.0001,0
1142,0.0001,0
1143,0.0001,0
1144,0.0001,0
1145,0.0001,41
1146,0.0001,0
1147,0.0001,41
1148,0.0001,0
1149,0.0001,21
1150,0.0001,308
1151,0.0001,0
1152,0.0001,0
1153,0.0001,0
1154,0.0001,31
1155,0.0001,0
1156,0.0001,0
1157,0.0001,0
1158,0.0001,385
1159,0.0001,0
1160,0.0001,362
1161,0.0001,0
1162,0.0001,0
1163,0.0001,0
1164,0.0001,0
1165,0.0001,0
1166,0.0001,15
1167,0.0001,0
1168,0.0001,0
1169,0.0001,15
1170,0.0001,0
1171,0.0001,0
1172,0.0001,0
1173,0.0001,0
1174,0.0001,0
1175,0.0001,0
1176,0.0001,23
1177,0.0001,31
1178,0.0001,0
1179,0.0001,0
1180,0.0001,23
1181,0.0001,0
1182,0.0001,0
1183,0.0001,23
1184,0.0001,0
1185,0.0001,0
1186,0.0001,0
1187,0.0001,8
1188,0.0001,0
1189,0.0001,31
1190,0.0001,411
1191,0.0001,23
1192,0.0001,0
1193,0.0001,0
1194,0.0001,0
1195,0.0001,8
1196,0.0001,10
1197,0.0001,0
1198,0.0001,0
1199,0.0001,23
1200,0.0001,0
1201,0.0001,0
1202,0.0001,21
1203,0.0001,519
1204,0.0001,0
1205,0.0001,385
1206,0.0001,73
1207,0.0001,0
1208,0.0001,0
1209,0.0001,514
1210,0.0001,15
1211,0.0001,46
1212,0.0001,0
1213,0.0001,346
1214,0.0001,0
1215,0.0001,0
1216,0.0001,0
1217,0.0001,15
1218,0.0001,0
1219,0.0001,15
1220,0.0001,0
1221,0.0001,41
1222,0.0001,0
1223,0.0001,0
1224,0.0001,0
1225,0.0001,0
1226,0.0001,12
1227,0.0001,31
1228,0.0001,15
1229,0.0001,0
1230,0.0001,35
1231,0.0001,31
1232,0.0001,0
1233,0.0001,0
1234,0.0001,23
1235,0.0001,0
1236,0.0001,353
1237,0.0001,0
1238,0.0001,0
1239,0.0001,401
1240,0.0001,0
1241,0.0001,0
1242,0.0001,0
1243,0.0001,39
1244,0.0001,0
1245,0.0001,0
1246,0.0001,0
1247,0.0001,0
1248,0.0001,0
1249,0.0001,41
1250,0.0001,0
1251,0.0001,0
1252,0.0001,0
1253,0.0001,0
1254,0.0001,0
1255,0.0001,0
1256,0.0001,0
1257,0.0001,0
1258,0.0001,0
1259,0.0001,0
1260,0.0001,0
1261,0.0001,0
1262,0.0001,0
1263,0.0001,0
1264,0.0001,0
1265,0.0001,0
1266,0.0001,0
1267,0.0001,0
1268,0.0001,0
1269,0.0001,0
1270,0.0001,0
1271,0.0001,0
1272,0.0001,0
1273,0.0001,0
1274,0.0001,308
1275,0.0001,0
1276,0.0001,311
1277,0.0001,0
1278,0.0001,0
1279,0.0001,0
1280,0.0001,0
1281,0.0001,0
1282,0.0001,0
1283,0.0001,0
1284,0.0001,308
1285,0.0001,0
1286,0.0001,0
1287,0.0001,0
1288,0.0001,23
1289,0.0001,31
1290,0.0001,41
1291,0.0001,0
1292,0.0001,31
1293,0.0001,12
1294,0.0001,8
1295,0.0001,0
1296,0.0001,0
1297,0.0001,16
1298,0.0001,389
1299,0.0001,0
1300,0.0001,0
1301,0.0001,0
1302,0.0001,0
1303,0.0001,0
1304,0.0001,0
1305,0.0001,31
1306,0.0001,31
1307,0.0001,1686
1308,0.0001,0
1309,0.0001,0
1310,0.0001,15
1311,0.0001,0
1312,0.0001,0
1313,0.0001,23
1314,0.0001,0
1315,0.0001,768
1316,0.0001,0
1317,0.0001,12
1318,0.0001,23
1319,0.0001,0
1320,0.0001,0
1321,0.0001,41
1322,0.0001,8
1323,0.0001,0
1324,0.0001,0
1325,0.0001,0
1326,0.0001,0
1327,0.0001,15
1328,0.0001,0
1329,0.0001,0
1330,0.0001,0
1331,0.0001,31
1332,0.0001,31
1333,0.0001,0
1334,0.0001,0
1335,0.0001,0
1336,0.0001,410
1337,0.0001,0
1338,0.0001,0
1339,0.0001,0
1340,0.0001,432
1341,0.0001,0
1342,0.0001,0
1343,0.0001,31
1344,0.0001,39
1345,0.0001,416
1346,0.0001,0
1347,0.0001,23
1348,0.0001,0
1349,0.0001,0
1350,0.0001,0
1351,0.0001,0
1352,0.0001,16
1353,0.0001,31
1354,0.0001,0
1355,0.0001,0
1356,0.0001,0
1357,0.0001,0
1358,0.0001,0
1359,0.0001,0
1360,0.0001,397
1361,0.0001,0
1362,0.0001,51
1363,0.0001,1076
1364,0.0001,31
1365,0.0001,23
1366,0.0001,0
1367,0.0001,0
1368,0.0001,0
1369,0.0001,31
1370,0.0001,0
1371,0.0001,0
1372,0.0001,0
1373,0.0001,0
1374,0.0001,0
1375,0.0001,31
1376,0.0001,15
1377,0.0001,0
1378,0.0001,0
1379,0.0001,0
1380,0.0001,0
1381,0.0001,308
1382,0.0001,0
1383,0.0001,0
1384,0.0001,0
1385,0.0001,0
1386,0.0001,0
1387,0.0001,0
1388,0.0001,0
1389,0.0001,0
1390,0.0001,0
1391,0.0001,23
1392,0.0001,31
1393,0.0001,0
1394,0.0001,0
1395,0.0001,0
1396,0.0001,0
1397,0.0001,0
1398,0.0001,0
1399,0.0001,0
1400,0.0001,0
1401,0.0001,0
1402,0.0001,0
1403,0.0001,0
1404,0.0001,0
1405,0.0001,23
1406,0.0001,15
1407,0.0001,23
1408,0.0001,0
1409,0.0001,0
1410,0.0001,0
1411,0.0001,0
1412,0.0001,0
1413,0.0001,31
1414,0.0001,0
1415,0.0001,0
1416,0.0001,0
1417,0.0001,23
1418,0.0001,0
1419,0.0001,0
1420,0.0001,0
1421,0.0001,0
1422,0.0001,0
1423,0.0001,0
1424,0.0001,31
1425,0.0001,385
1426,0.0001,0
1427,0.0001,0
1428,0.0001,31
1429,0.0001,0
1430,0.0001,0
1431,0.0001,0
1432,0.0001,0
1433,0.0001,0
1434,0.0001,31
1435,0.0001,0
1436,0.0001,0
1437,0.0001,0
1438,0.0001,23
1439,0.0001,0
1440,0.0001,0
1441,0.0001,0
1442,0.0001,0
1443,0.0001,0
1444,0.0001,0
1445,0.0001,0
1446,0.0001,0
1447,0.0001,0
1448,0.0001,0
1449,0.0001,0
1450,0.0001,31
1451,0.0001,0
1452,0.0001,0
1453,0.0001,15
1454,0.0001,0
1455,0.0001,0
1456,0.0001,0
1457,0.0001,0
1458,0.0001,0
1459,0.0001,0
1460,0.0001,308
1461,0.0001,0
1462,0.0001,0
1463,0.0001,0
1464,0.0001,0
1465,0.0001,308
1466,0.0001,0
1467,0.0001,401
1468,0.0001,41
1469,0.0001,21
1470,0.0001,0
1471,0.0001,0
1472,0.0001,0
1473,0.0001,0
1474,0.0001,0
1475,0.0001,0
1476,0.0001,15
1477,0.0001,15
1478,0.0001,0
1479,0.0001,0
1480,0.0001,308
1481,0.0001,0
1482,0.0001,401
1483,0.0001,8
1484,0.0001,0
1485,0.0001,31
1486,0.0001,416
1487,0.0001,0
1488,0.0001,0
1489,0.0001,0
1490,0.0001,16
1491,0.0001,0
1492,0.0001,0
1493,0.0001,0
1494,0.0001,31
