simulation_id,probability,payoutMultiplier
725,0.0001,790
726,0.0001,2000
727,0.0001,10800
728,0.0001,1500
729,0.0001,800
730,0.0001,500
731,0.0001,1920
732,0.0001,300
733,0.0001,600
734,0.0001,900
735,0.0001,900
736,0.0001,900
737,0.0001,2100
738,0.0001,0
739,0.0001,1200
740,0.0001,0
741,0.0001,900
742,0.0001,1500
743,0.0001,600
744,0.0001,300
745,0.0001,20790
746,0.0001,0
747,0.0001,900
748,0.0001,0
749,0.0001,500
750,0.0001,0
751,0.0001,0
752,0.0001,300
753,0.0001,1200
754,0.0001,500
755,0.0001,0
756,0.0001,0
757,0.0001,600
758,0.0001,300
759,0.0001,2100
760,0.0001,2100
761,0.0001,1500
762,0.0001,640
763,0.0001,0
764,0.0001,0
765,0.0001,0
766,0.0001,400
767,0.0001,7080
768,0.0001,400
769,0.0001,0
770,0.0001,500
771,0.0001,0
772,0.0001,0
773,0.0001,900
774,0.0001,1200
775,0.0001,1620
776,0.0001,7080
777,0.0001,0
778,0.0001,6980
779,0.0001,300
780,0.0001,4800
781,0.0001,0
782,0.0001,0
783,0.0001,450
784,0.0001,0
785,0.0001,700
786,0.0001,0
787,0.0001,0
788,0.0001,1200
789,0.0001,900
790,0.0001,1650
791,0.0001,2100
792,0.0001,0
793,0.0001,1860
794,0.0001,900
795,0.0001,300
796,0.0001,0
797,0.0001,0
798,0.0001,0
799,0.0001,0
800,0.0001,600
801,0.0001,900
802,0.0001,1800
803,0.0001,0
804,0.0001,600
805,0.0001,3600
806,0.0001,1200
807,0.0001,600
808,0.0001,0
809,0.0001,0
810,0.0001,0
811,0.0001,1500
812,0.0001,0
813,0.0001,900
814,0.0001,0
815,0.0001,1500
816,0.0001,400
817,0.0001,700
818,0.0001,300
819,0.0001,790
820,0.0001,550
821,0.0001,2000
822,0.0001,0
823,0.0001,6980
824,0.0001,21240
825,0.0001,0
826,0.0001,1800
827,0.0001,1500
828,0.0001,1800
829,0.0001,0
830,0.0001,0
831,0.0001,300
832,0.0001,0
833,0.0001,300
834,0.0001,300
835,0.0001,0
836,0.0001,0
837,0.0001,400
838,0.0001,1500
839,0.0001,900
840,0.0001,0
841,0.0001,400
842,0.0001,900
843,0.0001,900
844,0.0001,0
845,0.0001,900
846,0.0001,0
847,0.0001,0
848,0.0001,0
849,0.0001,1350
850,0.0001,0
851,0.0001,450
852,0.0001,1800
853,0.0001,300
854,0.0001,1800
855,0.0001,300
856,0.0001,0
857,0.0001,0
858,0.0001,0
859,0.0001,0
860,0.0001,900
861,0.0001,6980
862,0.0001,0
863,0.0001,700
864,0.0001,7030
865,0.0001,1200
866,0.0001,300
867,0.0001,0
868,0.0001,300
869,0.0001,3900
870,0.0001,1200
871,0.0001,300
872,0.0001,0
873,0.0001,1200
874,0.0001,0
875,0.0001,0
876,0.0001,3700
877,0.0001,450
878,0.0001,0
879,0.0001,0
880,0.0001,300
881,0.0001,0
882,0.0001,0
883,0.0001,900
884,0.0001,900
885,0.0001,300
886,0.0001,1500
887,0.0001,1200
888,0.0001,900
889,0.0001,1200
890,0.0001,500
891,0.0001,0
892,0.0001,0
893,0.0001,900
894,0.0001,900
895,0.0001,300
896,0.0001,900
897,0.0001,0
898,0.0001,900
899,0.0001,0
900,0.0001,800
901,0.0001,0
902,0.0001,700
903,0.0001,0
904,0.0001,7180
905,0.0001,300
906,0.0001,0
907,0.0001,9640
908,0.0001,1350
909,0.0001,400
910,0.0001,20640
911,0.0001,22140
912,0.0001,600
913,0.0001,0
914,0.0001,3000
915,0.0001,0
916,0.0001,0
917,0.0001,700
918,0.0001,1620
919,0.0001,400
920,0.0001,300
921,0.0001,0
922,0.0001,900
923,0.0001,750
924,0.0001,0
925,0.0001,0
926,0.0001,0
927,0.0001,400
928,0.0001,0
929,0.0001,6980
930,0.0001,1200
931,0.0001,10800
932,0.0001,740
933,0.0001,1200
934,0.0001,2100
935,0.0001,0
936,0.0001,0
937,0.0001,900
938,0.0001,0
939,0.0001,500
940,0.0001,7080
941,0.0001,900
942,0.0001,22140
943,0.0001,800
944,0.0001,0
945,0.0001,1500
946,0.0001,0
947,0.0001,10200
948,0.0001,300
949,0.0001,900
950,0.0001,400
951,0.0001,0
952,0.0001,300
953,0.0001,920
954,0.0001,0
955,0.0001,640
956,0.0001,0
957,0.0001,2140
958,0.0001,0
959,0.0001,900
960,0.0001,900
961,0.0001,0
962,0.0001,400
963,0.0001,0
964,0.0001,0
965,0.0001,2000
966,0.0001,0
967,0.0001,0
968,0.0001,0
969,0.0001,900
970,0.0001,1800
971,0.0001,150
972,0.0001,3400
973,0.0001,900
974,0.0001,0
975,0.0001,700
976,0.0001,0
977,0.0001,320
978,0.0001,0
979,0.0001,900
980,0.0001,550
981,0.0001,1500
982,0.0001,600
983,0.0001,900
984,0.0001,0
985,0.0001,0
986,0.0001,0
987,0.0001,900
988,0.0001,6000
989,0.0001,2100
990,0.0001,0
991,0.0001,0
992,0.0001,550
993,0.0001,0
994,0.0001,1650
995,0.0001,0
996,0.0001,0
997,0.0001,540
998,0.0001,0
999,0.0001,1200
1000,0.0001,0
1001,0.0001,550
1002,0.0001,300
1003,0.0001,0
1004,0.0001,0
1005,0.0001,300
1006,0.0001,0
1007,0.0001,1200
1008,0.0001,0
1009,0.0001,0
1010,0.0001,900
1011,0.0001,0
1012,0.0001,0
1013,0.0001,0
1014,0.0001,800
1015,0.0001,0
1016,0.0001,0
1017,0.0001,1500
1018,0.0001,1500
1019,0.0001,0
1020,0.0001,1200
1021,0.0001,0
1022,0.0001,700
1023,0.0001,900
1024,0.0001,600
1025,0.0001,0
1026,0.0001,0
1027,0.0001,500
1028,0.0001,900
1029,0.0001,150
1030,0.0001,0
1031,0.0001,940
1032,0.0001,6930
1033,0.0001,45200
1034,0.0001,900
1035,0.0001,1500
1036,0.0001,1800
1037,0.0001,1500
1038,0.0001,300
1039,0.0001,0
1040,0.0001,550
1041,0.0001,900
1042,0.0001,900
1043,0.0001,0
1044,0.0001,300
1045,0.0001,1800
1046,0.0001,0
1047,0.0001,300
1048,0.0001,400
1049,0.0001,0
1050,0.0001,0
1051,0.0001,0
1052,0.0001,900
1053,0.0001,500
1054,0.0001,0
1055,0.0001,2100
1056,0.0001,0
1057,0.0001,0
1058,0.0001,300
1059,0.0001,0
1060,0.0001,0
1061,0.0001,0
1062,0.0001,0
1063,0.0001,1500
1064,0.0001,7280
1065,0.0001,0
1066,0.0001,0
1067,0.0001,1200
1068,0.0001,640
1069,0.0001,0
1070,0.0001,2100
1071,0.0001,300
1072,0.0001,900
1073,0.0001,300
1074,0.0001,0
1075,0.0001,300
1076,0.0001,700
1077,0.0001,0
1078,0.0001,400
1079,0.0001,0
1080,0.0001,0
1081,0.0001,1500
1082,0.0001,900
1083,0.0001,300
1084,0.0001,300
1085,0.0001,6960
1086,0.0001,11400
1087,0.0001,7880
1088,0.0001,0
1089,0.0001,10800
1090,0.0001,0
1091,0.0001,0
1092,0.0001,900
1093,0.0001,2250
1094,0.0001,900
1095,0.0001,0
1096,0.0001,900
1097,0.0001,0
1098,0.0001,400
1099,0.0001,6880
1100,0.0001,300
1101,0.0001,0
1102,0.0001,0
1103,0.0001,1800
1104,0.0001,900
1105,0.0001,1500
1106,0.0001,1500
1107,0.0001,0
1108,0.0001,1500
1109,0.0001,16500
1110,0.0001,0
1111,0.0001,1200
1112,0.0001,400
1113,0.0001,0
1114,0.0001,850
1115,0.0001,900
1116,0.0001,7080
1117,0.0001,0
1118,0.0001,0
1119,0.0001,800
1120,0.0001,0
1121,0.0001,0
1122,0.0001,0
1123,0.0001,450
1124,0.0001,7480
1125,0.0001,900
1126,0.0001,6980
1127,0.0001,0
1128,0.0001,0
1129,0.0001,1500
1130,0.0001,300
1131,0.0001,0
1132,0.0001,0
1133,0.0001,0
1134,0.0001,33900
1135,0.0001,0
1136,0.0001,7060
1137,0.0001,34400
1138,0.0001,0
1139,0.0001,0
1140,0.0001,0
1141,0.0001,1500
1142,0.0001,0
1143,0.0001,3900
1144,0.0001,9240
1145,0.0001,0
1146,0.0001,900
1147,0.0001,0
1148,0.0001,0
1149,0.0001,0
1150,0.0001,21840
1151,0.0001,0
1152,0.0001,2700
1153,0.0001,34400
1154,0.0001,1200
1155,0.0001,9900
1156,0.0001,2100
1157,0.0001,2000
1158,0.0001,0
1159,0.0001,300
1160,0.0001,450
1161,0.0001,20940
1162,0.0001,0
1163,0.0001,0
1164,0.0001,900
1165,0.0001,0
1166,0.0001,0
1167,0.0001,1200
1168,0.0001,0
1169,0.0001,0
1170,0.0001,450
1171,0.0001,400
1172,0.0001,0
1173,0.0001,0
1174,0.0001,900
1175,0.0001,4500
1176,0.0001,0
1177,0.0001,300
1178,0.0001,900
1179,0.0001,0
1180,0.0001,400
1181,0.0001,900
1182,0.0001,700
1183,0.0001,1920
1184,0.0001,0
1185,0.0001,6980
1186,0.0001,300
1187,0.0001,900
1188,0.0001,45200
1189,0.0001,7980
1190,0.0001,0
1191,0.0001,0
1192,0.0001,34400
1193,0.0001,400
1194,0.0001,0
1195,0.0001,900
1196,0.0001,900
1197,0.0001,500
1198,0.0001,900
1199,0.0001,300
1200,0.0001,0
1201,0.0001,900
1202,0.0001,0
1203,0.0001,600
1204,0.0001,900
1205,0.0001,0
1206,0.0001,0
1207,0.0001,5400
1208,0.0001,300
1209,0.0001,800
1210,0.0001,0
1211,0.0001,900
1212,0.0001,0
1213,0.0001,6000
1214,0.0001,300
1215,0.0001,6930
1216,0.0001,1200
1217,0.0001,0
1218,0.0001,3550
1219,0.0001,0
1220,0.0001,700
1221,0.0001,1200
1222,0.0001,0
1223,0.0001,20940
1224,0.0001,0
1225,0.0001,0
1226,0.0001,1500
1227,0.0001,1800
1228,0.0001,700
1229,0.0001,300
1230,0.0001,900
1231,0.0001,0
1232,0.0001,240
1233,0.0001,400
1234,0.0001,2000
1235,0.0001,0
1236,0.0001,1500
1237,0.0001,0
1238,0.0001,900
1239,0.0001,600
1240,0.0001,0
1241,0.0001,0
1242,0.0001,600
1243,0.0001,7920
1244,0.0001,1500
1245,0.0001,0
1246,0.0001,900
1247,0.0001,1200
1248,0.0001,0
1249,0.0001,0
1250,0.0001,400
1251,0.0001,900
1252,0.0001,0
1253,0.0001,500
1254,0.0001,600
1255,0.0001,0
1256,0.0001,900
1257,0.0001,1500
1258,0.0001,0
1259,0.0001,0
1260,0.0001,700
1261,0.0001,7280
1262,0.0001,1200
1263,0.0001,600
1264,0.0001,1500
1265,0.0001,900
1266,0.0001,1500
1267,0.0001,900
1268,0.0001,1800
1269,0.0001,900
1270,0.0001,0
1271,0.0001,0
1272,0.0001,300
1273,0.0001,1200
1274,0.0001,2100
1275,0.0001,500
1276,0.0001,0
1277,0.0001,600
1278,0.0001,0
1279,0.0001,400
1280,0.0001,300
1281,0.0001,0
1282,0.0001,400
1283,0.0001,900
1284,0.0001,900
1285,0.0001,20940
1286,0.0001,1200
1287,0.0001,940
1288,0.0001,0
1289,0.0001,1500
1290,0.0001,1500
1291,0.0001,300
1292,0.0001,1500
1293,0.0001,0
1294,0.0001,0
1295,0.0001,400
1296,0.0001,900
1297,0.0001,0
1298,0.0001,900
1299,0.0001,800
1300,0.0001,20940
1301,0.0001,0
1302,0.0001,0
1303,0.0001,1500
1304,0.0001,500
1305,0.0001,400
1306,0.0001,7380
1307,0.0001,300
1308,0.0001,1500
1309,0.0001,700
1310,0.0001,450
1311,0.0001,640
1312,0.0001,0
1313,0.0001,20940
1314,0.0001,7380
1315,0.0001,0
1316,0.0001,2100
1317,0.0001,300
1318,0.0001,300
1319,0.0001,400
1320,0.0001,0
1321,0.0001,600
1322,0.0001,20640
1323,0.0001,0
1324,0.0001,0
1325,0.0001,300
1326,0.0001,1200
1327,0.0001,0
1328,0.0001,0
1329,0.0001,2100
1330,0.0001,0
1331,0.0001,0
1332,0.0001,400
1333,0.0001,0
1334,0.0001,1200
1335,0.0001,900
1336,0.0001,1500
1337,0.0001,1500
1338,0.0001,900
1339,0.0001,1500
1340,0.0001,2000
1341,0.0001,900
1342,0.0001,0
1343,0.0001,9240
1344,0.0001,900
1345,0.0001,1500
1346,0.0001,0
1347,0.0001,0
1348,0.0001,2100
1349,0.0001,700
1350,0.0001,300
1351,0.0001,1600
1352,0.0001,0
1353,0.0001,34300
1354,0.0001,900
1355,0.0001,2100
1356,0.0001,20940
1357,0.0001,0
1358,0.0001,900
1359,0.0001,800
1360,0.0001,1620
1361,0.0001,900
1362,0.0001,1200
1363,0.0001,0
1364,0.0001,0
1365,0.0001,0
1366,0.0001,0
1367,0.0001,3450
1368,0.0001,1200
1369,0.0001,900
1370,0.0001,0
1371,0.0001,3700
1372,0.0001,1200
1373,0.0001,0
1374,0.0001,9140
1375,0.0001,1650
1376,0.0001,900
1377,0.0001,0
1378,0.0001,0
1379,0.0001,0
1380,0.0001,0
1381,0.0001,300
1382,0.0001,900
1383,0.0001,900
1384,0.0001,400
1385,0.0001,600
1386,0.0001,500
1387,0.0001,0
1388,0.0001,2520
1389,0.0001,400
1390,0.0001,600
1391,0.0001,7080
1392,0.0001,0
1393,0.0001,1500
1394,0.0001,0
1395,0.0001,10200
1396,0.0001,300
1397,0.0001,1800
1398,0.0001,0
1399,0.0001,0
1400,0.0001,300
1401,0.0001,0
1402,0.0001,2100
1403,0.0001,2000
1404,0.0001,0
1405,0.0001,0
1406,0.0001,0
1407,0.0001,800
1408,0.0001,900
1409,0.0001,0
1410,0.0001,1500
1411,0.0001,0
1412,0.0001,0
1413,0.0001,0
1414,0.0001,300
1415,0.0001,1500
1416,0.0001,0
1417,0.0001,0
1418,0.0001,0
1419,0.0001,900
1420,0.0001,0
1421,0.0001,2100
1422,0.0001,0
1423,0.0001,0
1424,0.0001,0
1425,0.0001,300
1426,0.0001,1500
1427,0.0001,0
1428,0.0001,1620
1429,0.0001,1800
1430,0.0001,0
1431,0.0001,1200
1432,0.0001,0
1433,0.0001,6300
1434,0.0001,0
1435,0.0001,0
1436,0.0001,500
1437,0.0001,9240
1438,0.0001,0
1439,0.0001,0
1440,0.0001,0
1441,0.0001,1500
1442,0.0001,1900
1443,0.0001,2000
1444,0.0001,0
1445,0.0001,1740
1446,0.0001,550
1447,0.0001,7080
1448,0.0001,0
1449,0.0001,0
1450,0.0001,20940
1451,0.0001,0
1452,0.0001,1500
1453,0.0001,3400
1454,0.0001,400
